39	5
39	13
39	33
40	5
40	19
67	9
83	112
89	36
102	6
106	8
169	51
169	1523
199	1
199	85
254	1
254	57
254	343
254	484
254	485
254	486
254	487
254	488
254	489
254	490
254	491
254	492
254	493
254	502
254	503
254	519
254	909
254	2033
455	130
455	417
455	616
455	1486
455	2116
486	24
486	297
486	516
486	600
491	605
530	1394
533	1
533	2
533	34
533	93
533	156
533	307
543	118
543	338
543	497
543	572
543	658
757	1
757	18
757	32
758	1
758	33
758	73
775	2
775	18
775	35
775	36
775	188
889	189
889	275
891	1
891	37
1048	11
1104	1
1104	3
1268	16
1268	52
1268	65
1433	1
1433	1036
1602	129
1602	446
1602	737
1602	750
1626	3
1626	7
1626	32
1626	41
1950	54
1966	43
2099	1
2099	2
2278	1
2278	11
2355	9
2575	2
2575	84
2575	243
2575	465
2575	752
2690	1
2692	1
2714	3
2714	27
2714	502
2883	1
2883	5
2883	63
2883	345
3484	3
3484	4
3484	5
3484	6
4033	1
4033	19
4033	20
4033	33
4064	2
4064	14
4064	512
4064	546
4064	1379
