59599	151
59909	2
59909	5
59909	1858
59909	1870
59909	1953
59909	2341
155148	4
155148	59
155148	319
155148	1001
269867	11
318878	385
340806	16
408721	742
123840	16
123840	527
123840	1185
195335	1
208512	17
208512	25
208512	159
284367	43
284367	68
287102	1
314645	321
6623	2
15379	17
33942	14
46562	204
59782	72
59782	175
59782	293
59782	323
59782	623
67053	4
74185	1
76378	5
76378	20
84141	19
84141	68
108162	8
108162	11
113582	102
114527	15
114813	2
118414	11
136855	58
136855	2756
164361	1
168806	18
171452	1
230472	29
248908	2
258352	7
262032	5
273752	1204
296056	1
296056	48
296822	6
296822	7
296822	40
302536	1
307405	16
307405	78
176792	24
183830	789
188320	8
264399	481
338965	409
