269867	1
6623	1
118414	4
320468	1
113582	451
155148	2
155148	7
155148	82
155148	4382
230472	25
171452	1
264399	3
318878	293
59599	95
302536	1
340806	2
168806	1
314645	1
314645	303
314645	553
76378	4
76378	192
248908	2
108162	38
108162	70
176792	1
136855	2
284367	1
307405	4
307405	120
114527	15
84141	1
84141	2
183830	3
33942	4
262032	5
208512	8
208512	2250
208512	6925
287102	1
296056	1
296056	35
123840	2
123840	63
123840	247
195335	3
15379	5
67053	1
114813	1
164361	1
273752	2
296822	3
296822	7
296822	10
258352	1
258352	14
59909	1
59909	2
59909	94
59909	162
188320	28
74185	1
