59599	50
59909	1
59909	4
59909	1804
59909	1995
59909	2321
59909	2350
155148	76
155148	481
155148	804
269867	4
318878	5
320468	478
340806	19
408721	259
123840	3
123840	67
123840	2982
195335	8
208512	78
208512	222
208512	1577
284367	1
284367	219
287102	2
314645	8
314645	139
314645	351
33942	31
46562	31
50684	11
50684	556
59782	156
59782	307
59782	317
59782	594
59782	692
74185	1
76378	7
76378	1474
84141	23
84141	170
84141	970
84141	1720
84141	2490
84141	3329
84141	3614
84141	3686
84141	4447
84141	4656
108162	166
108162	1340
113582	1297
114527	13
114813	11
118414	346
136855	24
136855	4253
164361	1
168806	1
171452	2
230472	46
248908	35
258352	10
258352	63
262032	6
273752	69
296056	1
296056	71
296822	6
296822	9
296822	10
302536	1
307405	15
307405	37
176792	1
183830	5
188320	14
264399	46
338965	304
