59599	10
59909	1
59909	2
59909	130
59909	204
155148	2
155148	15
155148	90
155148	397
269867	1
318878	350
320468	1
340806	2
123840	1
123840	98
123840	150
195335	2
208512	8
208512	2250
208512	6925
284367	1
284367	499
287102	1
314645	1
314645	1404
314645	1801
6623	1
15379	5
33942	2
46562	441
59782	7
59782	151
59782	159
59782	430
59782	606
67053	1
74185	1
76378	5
76378	422
84141	1
84141	27
108162	33
108162	52
113582	114
114527	23
114813	1
118414	4
136855	6
164361	1
168806	1
171452	1
230472	30
248908	2
258352	1
258352	14
262032	5
273752	2
296056	1
296056	86
296822	2
296822	4
296822	8
302536	1
307405	2
307405	3
176792	1
183830	3
188320	6
264399	35
