59599	50
59909	1
59909	4
59909	1804
59909	1995
59909	2321
59909	2350
155148	23
155148	717
155148	2407
269867	2
318878	5
320468	53
340806	19
408721	259
123840	3
123840	67
123840	2982
195335	8
208512	78
208512	222
208512	1577
284367	1
284367	219
287102	2
314645	8
314645	139
314645	351
33942	31
46562	16
50684	11
50684	556
59782	12
59782	30
59782	38
59782	157
59782	732
74185	1
76378	7
76378	1474
84141	23
84141	170
84141	970
84141	1720
84141	2490
84141	3329
84141	3614
84141	3686
84141	4447
84141	4656
108162	166
108162	1340
113582	398
114527	13
114813	11
118414	386
136855	24
136855	4253
164361	1
168806	1
171452	2
230472	46
248908	35
258352	10
258352	63
262032	6
273752	69
296056	1
296056	71
296822	6
296822	9
296822	10
302536	1
307405	15
307405	37
176792	1
183830	5
188320	14
264399	46
338965	304
