59599	63
59909	1
59909	2
59909	94
59909	162
155148	2
155148	8
155148	68
269867	1
318878	293
320468	1
340806	2
408721	8
123840	2
123840	63
123840	247
195335	1
208512	8
208512	2250
208512	6925
284367	1
287102	1
314645	1
314645	303
314645	553
6623	1
15379	5
33942	4
46562	5
59782	1
59782	3
67053	1
74185	1
76378	4
76378	192
84141	1
84141	2
108162	38
108162	77
113582	392
114527	15
114813	1
118414	4
136855	2
164361	1
168806	1
171452	1
230472	28
248908	2
258352	1
258352	14
262032	5
273752	2
296056	1
296056	35
296822	3
296822	7
296822	10
302536	1
307405	4
307405	120
176792	1
183830	3
188320	1
264399	35
