302536	1
136855	24
136855	4253
248908	35
262032	6
296822	6
296822	9
296822	10
108162	166
108162	1340
208512	78
208512	222
208512	1577
258352	10
258352	63
114527	13
340806	19
59909	1
59909	4
59909	1804
59909	1995
59909	2321
59909	2350
168806	1
84141	23
84141	170
84141	970
84141	1720
84141	2490
84141	3329
84141	3614
84141	3686
84141	4447
84141	4656
287102	2
183830	5
296056	1
296056	71
188320	14
74185	1
114813	11
195335	8
33942	31
164361	1
314645	8
314645	139
314645	351
123840	3
123840	67
123840	2982
76378	7
76378	1474
273752	69
284367	1
284367	219
307405	15
307405	37
176792	1
