59599	363
59909	1
59909	7
155148	29
155148	73
155148	91
269867	57
318878	1085
320468	1
340806	19
408721	934
123840	1
123840	25
123840	606
208512	78
208512	222
208512	1577
284367	1
284367	219
287102	2
314645	1
314645	303
314645	553
33942	8
46562	42
50684	10
50684	2307
59782	354
59782	909
59782	1201
59782	1345
59782	2429
74185	1
76378	60
76378	4501
84141	72
84141	227
108162	21
108162	2878
113582	240
114527	13
114813	298
118414	1165
136855	27
136855	1866
164361	5
168806	1
171452	19
230472	46
248908	17
258352	10
258352	63
262032	6
273752	10
296056	2
296056	9
296822	74
296822	466
296822	1509
302536	1
307405	5
307405	13
176792	26
183830	3
188320	675
264399	46
338965	304
