59599	420
59599	420
59909	1
59909	1
59909	3
59909	3
59909	1572
59909	1572
59909	1593
59909	1593
59909	1672
59909	1672
59909	2131
59909	2131
155148	1533
155148	1533
155148	1624
155148	1624
155148	2368
155148	2368
155148	2447
155148	2447
269867	106
269867	106
318878	337
318878	337
320468	1
320468	1
340806	15
340806	15
408721	669
408721	669
123840	623
123840	623
123840	1647
123840	1647
123840	6093
123840	6093
195335	8
195335	8
208512	8
208512	8
208512	5929
208512	5929
208512	7318
208512	7318
284367	1
284367	1
287102	1
287102	1
314645	213
314645	213
314645	452
314645	452
314645	629
314645	629
6623	1
6623	1
15379	6
15379	6
33942	306
33942	306
46562	11
46562	11
59782	50
59782	50
59782	160
59782	160
59782	627
59782	627
59782	4092
59782	4092
59782	4148
59782	4148
67053	3
67053	3
74185	1
74185	1
76378	97
76378	97
76378	359
76378	359
84141	3
84141	3
84141	66
84141	66
84141	106
84141	106
84141	968
84141	968
84141	1203
84141	1203
84141	2435
84141	2435
84141	2438
84141	2438
84141	3390
84141	3390
84141	3538
84141	3538
84141	3788
84141	3788
108162	64
108162	64
108162	514
108162	514
113582	606
113582	606
114527	26
114527	26
114813	163
114813	163
118414	312
118414	312
136855	985
136855	985
136855	4481
136855	4481
164361	1
164361	1
168806	14
168806	14
171452	4
171452	4
230472	40
230472	40
248908	6
248908	6
258352	11
258352	11
258352	69
258352	69
262032	6
262032	6
273752	229
273752	229
296056	1
296056	1
296056	21
296056	21
296822	3
296822	3
296822	6
296822	6
296822	9
296822	9
302536	1
302536	1
307405	17
307405	17
307405	59
307405	59
176792	1
176792	1
183830	3
183830	3
188320	1255
188320	1255
264399	44
264399	44
