59599	89
59599	89
59909	1
59909	1
59909	2
59909	2
59909	530
59909	530
59909	698
59909	698
59909	1986
59909	1986
59909	2027
59909	2027
155148	103
155148	103
155148	133
155148	133
155148	302
155148	302
155148	1026
155148	1026
269867	3
269867	3
318878	405
318878	405
320468	2
320468	2
340806	15
340806	15
408721	743
408721	743
123840	1
123840	1
123840	149
123840	149
123840	1052
123840	1052
195335	3
195335	3
208512	3
208512	3
208512	256
208512	256
208512	6168
208512	6168
284367	1
284367	1
284367	64
284367	64
287102	2
287102	2
314645	10
314645	10
314645	486
314645	486
314645	1471
314645	1471
6623	9
6623	9
15379	17
15379	17
33942	12
33942	12
46562	50
46562	50
59782	33
59782	33
59782	35
59782	35
59782	48
59782	48
59782	61
59782	61
59782	90
59782	90
67053	1
67053	1
74185	1
74185	1
76378	5
76378	5
76378	535
76378	535
84141	18
84141	18
84141	91
84141	91
84141	269
84141	269
84141	1802
84141	1802
84141	2420
84141	2420
84141	2822
84141	2822
84141	2869
84141	2869
84141	3274
84141	3274
84141	3425
84141	3425
84141	3444
84141	3444
108162	13
108162	13
108162	21
108162	21
113582	1147
113582	1147
114527	25
114527	25
114813	2
114813	2
118414	157
118414	157
136855	66
136855	66
136855	3633
136855	3633
164361	1
164361	1
168806	1
168806	1
171452	2
171452	2
230472	14
230472	14
248908	2
248908	2
258352	4
258352	4
262032	5
262032	5
273752	300
273752	300
296056	1
296056	1
296056	56
296056	56
296822	7
296822	7
296822	9
296822	9
296822	10
296822	10
302536	1
302536	1
307405	28
307405	28
307405	29
307405	29
176792	2
176792	2
183830	3
183830	3
188320	26
188320	26
264399	26
264399	26
338965	371
338965	371
