59599	118
59909	1
59909	2
59909	255
59909	271
59909	2499
59909	2526
155148	4
155148	34
155148	664
269867	2
318878	433
320468	1
340806	13
408721	501
123840	1
123840	174
123840	702
195335	5
208512	161
208512	345
208512	1768
284367	11
284367	122
287102	2
314645	11
314645	166
314645	809
33942	2
46562	21
50684	6
50684	227
59782	181
59782	337
59782	370
59782	385
59782	444
74185	1
76378	8
76378	732
84141	31
84141	330
84141	455
84141	1348
84141	1715
84141	2180
108162	242
108162	459
113582	573
114527	4
114813	3
118414	493
136855	53
136855	3659
164361	1
168806	1
171452	2
230472	16
248908	2
258352	5
258352	1008
262032	10
273752	14
296056	1
296056	22
296822	7
296822	8
296822	13
302536	1
307405	11
307405	18
176792	1
183830	3
188320	14
264399	29
338965	632
