12996	30
12996	142
29531	6
75843	276
79793	38
103450	2
103450	340
125013	1
179109	6
179109	128
179109	151
179109	159
179109	261
261198	159
272742	1
291996	113
296794	1
296794	1
296794	1
296794	1
296794	3
296794	80
296794	80
296794	2033
296794	2033
297709	251
300536	525
301242	888
319689	1
319689	36
319689	53
336841	29
336841	29
336841	466
336841	466
347599	1
347599	2
347599	5
347599	6
347599	7
347599	9
347599	11
347599	17
347599	22
347599	28
347599	50
347599	55
347599	562
411636	265
411841	40
411841	46
417765	1
