582	1
582	6
582	14
582	65
582	76
812	2
1014	69
1014	92
1014	143
1014	150
1014	196
1014	211
1014	221
1014	361
1014	407
1014	460
1014	836
1014	2398
1210	85
1360	1
1360	218
1715	3
1715	4
1715	5
1715	59
2793	1
2793	2
2793	25
2842	1
2842	2
2842	5
2842	6
2991	3
3063	33
3063	301
3063	308
3063	308
3063	1073
3063	2271
3063	3574
3063	5613
3063	6459
3459	1
3459	2
3459	3
3459	4
3459	6
3459	8
3459	15
3459	16
3459	17
3459	19
3459	191
3459	4896
3459	5038
3459	6508
3593	1
3593	1
3593	2
3593	2
3593	3
3593	4
3593	7
3593	11
3593	12
3593	12
3593	15
3593	16
3593	17
3593	103
3593	331
3593	5370
3593	6515
3600	3
3600	14
3600	445
3600	1304
3608	3
3608	410
3772	4
4226	56
4226	70
4226	99
4226	723
4226	867
4226	1021
4226	1028
4226	1930
4226	2591
4226	2645
4296	429
4296	1160
4984	1
6020	1
6020	27
6028	1
6139	1
6201	1
6287	2
6826	4
6867	2
7400	37
7400	204
7400	1508
7400	2950
8622	56
8622	173
8622	199
8622	940
8622	2578
8622	4880
8622	6090
9292	2
10005	1
10005	4
10005	21
10005	51
10005	54
10005	147
10005	209
17	1
17	4
17	8
17	42
17	122
17	136
120	1
120	9
120	10
120	59
120	127
120	597
238	5
330	1
583	1
583	4
583	10
583	20
605	1
696	1
696	2
887	2
887	3
999	1
1253	1
1253	3
1253	96
1253	134
1253	138
1343	1
1408	2
1408	5
1408	6
1408	8
1408	22
1408	25
1408	26
1408	33
1408	48
1408	51
1408	63
1408	73
1408	90
1408	101
1408	134
1408	161
1408	163
1408	238
1408	254
1510	6
1981	1
1981	2
1981	3
1981	6
1981	10
1981	30
1981	58
1981	139
1981	218
1981	233
1981	315
1981	373
1981	557
2152	2
2152	3
2453	2
2562	1
2562	12
2562	14
2562	18
2865	5
2865	10
2865	19
2865	21
2865	28
2865	43
2865	60
2865	77
2865	84
2865	95
2865	102
2865	320
2865	352
2865	776
3084	2
3084	3
3084	45
3084	98
3207	4
5015	6
5015	9
5015	12
5015	18
5015	20
5015	21
5015	24
5015	32
5015	35
5015	41
5015	49
5015	63
5015	65
5015	76
5015	291
5450	36
6601	2
6601	3
6641	2
6641	3
6641	12
6641	13
6641	26
6641	41
6641	44
6641	82
6641	113
6641	141
6641	155
6641	156
6641	171
6641	190
6641	199
6641	347
6641	412
6641	543
6641	575
8190	1
8536	1
8536	2
8536	1083
8565	1
8565	16
8565	20
8565	27
8565	48
8565	70
8642	1
8642	2
8642	4
8642	26
8914	1
8914	2
8914	4
8914	6
8914	8
8914	34
1614	1
3629	1
3647	1
4869	36
4869	1574
5005	1
5110	7
5110	30
5110	41
5110	48
5110	456
5116	1
