1014	69
1014	92
1014	143
1014	150
1014	196
1014	211
1014	221
1014	361
1014	407
1014	460
1014	836
1014	2398
1360	1
1360	218
1715	3
1715	4
1715	5
1715	59
3063	33
3063	301
3063	308
3063	308
3063	1073
3063	2271
3063	3574
3063	5613
3063	6459
4869	36
4869	1574
4635	45
40	2
40	22
486	22
486	130
486	131
486	380
757	1
757	311
757	515
1104	1
1104	2
1966	55
11798	71
2916	20
2916	26
2916	40
2916	73
2916	103
2916	126
2916	180
2916	204
2916	222
2916	280
2916	296
2916	780
3142	130
3142	153
3469	64
4221	1
4221	2
