89	46
9741	520
9741	529
9741	911
9741	912
9741	7214
4296	4771
4296	5466
2793	3
2793	4
2793	136
2152	107
2152	130
199	2
199	53
13923	4
13923	5
13923	35
13923	37
13923	65
13923	207
13923	209
13923	246
13923	275
13923	406
13923	411
13923	424
13923	610
13923	680
13923	1005
13923	1016
13923	1208
13923	2434
13923	3152
1573	6
1573	19
13004	3
6867	89
4447	71
4447	346
4447	522
4447	557
4447	616
4447	664
4447	756
4447	796
4447	853
4447	968
4447	973
4447	978
4447	1097
4447	1098
4447	1109
4447	1121
4447	1230
4447	1476
4064	2
4064	24
4064	557
4064	1105
4064	1392
4069	1
4069	2
4069	7
1466	37
887	59
887	73
9109	15
9109	24
9109	403
3768	10
3768	148
1626	2
1626	7
1626	31
1626	38
9881	59
9881	304
2692	15
2690	2
254	19
254	293
254	294
254	295
254	296
254	297
254	298
254	299
254	300
254	301
254	302
254	305
254	306
254	423
254	483
254	536
254	1355
254	1388
1355	135
2684	53
5039	33
4104	2
14438	187
14438	338
6020	148
6020	301
11690	99
11690	345
11690	363
11690	443
11690	578
11690	700
11690	1004
11690	1717
11690	1865
7872	19
8565	6
8565	47
8565	176
8565	204
8565	205
8565	572
1253	2
1253	6
1253	157
1253	209
1253	447
10767	142
14605	1064
1247	65
543	60
543	307
543	571
543	1162
543	1511
543	1608
6139	25
6028	1
13964	23
6201	4
3207	18
1302	91
1302	124
1302	191
1268	80
1268	152
1268	263
12929	49
2355	133
13142	30
8190	3
1950	36
6601	7
6601	13
14633	14
14633	61
3232	4
3232	12
3468	25
3629	6
8914	1
8914	2
8914	5
8914	6
8914	12
8914	580
