582	1
582	6
582	14
582	65
582	76
812	2
2991	3
3608	3
3608	410
3772	4
4984	1
6287	2
6826	4
7400	37
7400	204
7400	1508
7400	2950
8622	56
8622	173
8622	199
8622	940
8622	2578
8622	4880
8622	6090
9292	2
10005	1
10005	4
10005	21
10005	51
10005	54
10005	147
10005	209
17	1
17	4
17	8
17	42
17	122
17	136
120	1
120	9
120	10
120	59
120	127
120	597
238	5
330	1
583	1
583	4
583	10
583	20
605	1
999	1
1343	1
1408	2
1408	5
1408	6
1408	8
1408	22
1408	25
1408	26
1408	33
1408	48
1408	51
1408	63
1408	73
1408	90
1408	101
1408	134
1408	161
1408	163
1408	238
1408	254
1510	6
1981	1
1981	2
1981	3
1981	6
1981	10
1981	30
1981	58
1981	139
1981	218
1981	233
1981	315
1981	373
1981	557
2453	2
2562	1
2562	12
2562	14
2562	18
2865	5
2865	10
2865	19
2865	21
2865	28
2865	43
2865	60
2865	77
2865	84
2865	95
2865	102
2865	320
2865	352
2865	776
3084	2
3084	3
3084	45
3084	98
5015	6
5015	9
5015	12
5015	18
5015	20
5015	21
5015	24
5015	32
5015	35
5015	41
5015	49
5015	63
5015	65
5015	76
5015	291
5450	36
6641	2
6641	3
6641	12
6641	13
6641	26
6641	41
6641	44
6641	82
6641	113
6641	141
6641	155
6641	156
6641	171
6641	190
6641	199
6641	347
6641	412
6641	543
6641	575
8536	1
8536	2
8536	1083
8642	1
8642	2
8642	4
8642	26
1614	1
3647	1
5005	1
5735	1
5735	26
6319	2
6319	7
6755	1
6923	1
6923	2
6923	45
6923	292
6923	713
7667	2
7689	126
7689	157
7689	296
7689	399
7689	400
7689	1254
11253	1
11253	2
11253	5
11253	27
2141	4
5585	1
5585	2
8050	1
8050	35
8293	1
10170	2
10235	1
10235	2
10235	5
10235	8
11605	10
11605	45
11605	147
11689	1
11689	2
11689	3
11689	9
11689	239
11689	264
11689	443
11689	1007
12723	2
12723	44
12723	60
12885	1
12885	3
13986	6
14362	2
14362	3
14362	60
14362	62
14362	100
14362	153
14362	187
14413	3
17446	3
17446	13
18196	1
67	3
106	2
169	1
491	544
530	379
533	1
533	2
758	2
758	23
758	42
891	1
891	59
1433	1
1433	177
1602	125
1602	262
1602	525
1602	596
2099	1
2099	2
2278	1
2278	14
2575	34
2575	233
2575	279
2575	1058
2714	9
2714	127
2883	1
2883	2
2883	360
2883	407
3484	1
3484	3
3484	5
3484	6
4033	1
4033	26
4033	33
4033	36
1986	1
1986	179
1986	216
1986	1255
1986	1467
4143	1
4143	5
4143	7
4686	1
6202	1
6202	2
6202	73
7454	684
13212	1
14132	1
14132	2
14132	6859
1469	4
1742	1
1742	4
1834	18
1834	38
1834	122
1892	2
2012	1
2370	334
2418	17
2418	18
2670	3
2670	8
2670	12
2670	32
2670	69
2670	291
2773	8
2773	13
2773	18
2773	50
2773	99
2773	109
2773	174
2773	190
3064	8
3064	21
3064	75
3140	2
3140	4
3335	1
4024	1
4275	1
