582	9
582	197
582	826
812	4
1014	31
1014	45
1014	52
1014	64
1014	76
1014	79
1014	80
1014	119
1014	336
1014	438
1014	1493
1014	3247
1014	3383
1014	4279
1014	4544
1210	999
1360	1
1360	55
1513	2
1513	11
1513	21
1513	148
1513	151
1513	167
1513	168
1513	202
1513	242
1513	262
1513	303
1513	306
1513	373
1513	385
1513	425
1513	541
1513	582
1513	628
1513	722
1513	788
1513	982
1513	998
1513	1021
1513	1067
1513	1526
1513	1902
1513	2698
1513	3184
1513	3683
1513	4695
1513	6457
1715	2
1715	7
1715	9
1715	69
2793	3
2793	4
2793	136
2842	1
2842	2
2842	7
2842	11
2991	1
3063	126
3063	205
3063	283
3063	314
3063	1441
3063	1441
3063	2925
3063	3013
3063	5729
3409	1
3409	28
3409	75
3409	121
3459	22
3459	75
3459	109
3459	197
3459	382
3459	384
3459	391
3459	393
3459	478
3459	623
3459	651
3459	3392
3459	6163
3459	6230
3593	83
3593	83
3593	100
3593	100
3593	103
3593	103
3593	105
3593	243
3593	260
3593	275
3593	289
3593	308
3593	411
3593	425
3593	525
3593	2553
3593	3856
3600	37
3600	99
3600	835
3600	4062
3608	109
3608	170
3772	3
4226	173
4226	215
4226	580
4226	1085
4226	1133
4226	1228
4226	1781
4226	2035
4226	3309
4226	3943
4226	3951
4226	4114
4226	4678
4226	5398
4296	4771
4296	5466
4984	15
6020	148
6020	301
6028	1
6139	25
6201	4
6287	37
6826	637
6867	89
7400	433
7400	2550
7400	2729
7400	4754
7400	5431
7400	5528
7400	6377
8622	5
8622	58
8622	104
8622	781
8622	1767
8622	3008
8622	5998
10005	1
10005	2
10005	4
10005	7
10005	89
10005	92
10005	510
887	59
887	73
999	13
1253	2
1253	6
1253	157
1253	209
1253	447
1343	1
1408	1
1408	4
1408	7
1408	11
1408	31
1408	48
1408	50
1408	65
1408	66
1408	84
1408	99
1408	102
1408	103
1408	125
1408	129
1408	132
1408	191
1408	230
1408	413
1510	3
1510	159
1510	195
1510	1170
1549	1
1549	2
1549	7
1981	1
1981	2
1981	3
1981	7
1981	19
1981	20
1981	45
1981	84
1981	136
1981	145
1981	180
1981	399
1981	762
2152	107
2152	130
2453	164
2562	3
2562	52
2562	56
2562	93
2562	1078
2865	5
2865	6
2865	7
2865	10
2865	11
2865	30
2865	34
2865	45
2865	47
2865	71
2865	84
2865	134
2865	386
2865	1033
3084	3
3084	15
3084	252
3084	295
3207	18
5015	7
5015	18
5015	31
5015	36
5015	44
5015	52
5015	63
5015	103
5015	132
5015	148
5015	191
5015	196
5015	317
5015	339
5015	783
5450	6
6229	1
6229	3
6229	23
6229	27
6229	67
6229	161
6601	7
6601	13
6641	1
6641	2
6641	4
6641	11
6641	24
6641	28
6641	33
6641	74
6641	95
6641	98
6641	120
6641	156
6641	199
6641	206
6641	215
6641	280
6641	325
6641	331
6641	475
6641	780
8190	3
8536	4
8536	11
8536	1276
8565	6
8565	47
8565	176
8565	204
8565	205
8565	572
8642	1
8642	2
8642	4
8642	5
8914	1
8914	2
8914	5
8914	6
8914	12
8914	580
1614	1
3629	6
3647	484
4869	536
4869	1018
5005	8
5110	132
5110	144
5110	189
5110	314
5110	4677
5735	9
5735	86
6196	228
6319	2
6319	16
6319	21
6755	1
7667	19
7667	1102
7667	1103
7667	1337
7667	2428
7667	7532
7689	373
7689	390
7689	428
7689	442
7689	615
7689	1230
7689	4128
7689	7390
9881	59
9881	304
11253	1
11253	3
11253	4
11253	21
13142	30
1117	3
1117	5
1117	11
1117	27
1117	1303
2141	49
3768	10
3768	148
4447	71
4447	346
4447	522
4447	557
4447	616
4447	664
4447	756
4447	796
4447	853
4447	968
4447	973
4447	978
4447	1097
4447	1098
4447	1109
4447	1121
4447	1230
4447	1476
4635	150
5585	1
5585	11
8050	11
8050	14
8293	1
9109	15
9109	24
9109	403
10170	3
10235	110
10235	282
10235	773
10235	1354
10767	142
11379	32
11379	73
11605	14
11605	20
11605	36
11689	1
11689	6
11689	15
11689	43
11689	62
11689	432
11689	773
11689	1071
11690	99
11690	345
11690	363
11690	443
11690	578
11690	700
11690	1004
11690	1717
11690	1865
11966	13
11966	70
12723	3
12885	1
12885	2
12929	49
13004	3
13923	4
13923	5
13923	35
13923	37
13923	65
13923	207
13923	209
13923	246
13923	275
13923	406
13923	411
13923	424
13923	610
13923	680
13923	1005
13923	1016
13923	1208
13923	2434
13923	3152
13964	23
13986	5
14362	3
14362	13
14362	43
14362	104
14362	188
14362	475
14362	514
14413	10
14438	187
14438	338
14633	14
14633	61
17446	3
17446	5
18196	1
18196	2909
18988	470
39	13
39	24
39	146
39	2125
40	7
40	11
67	20
83	46
89	46
102	3
106	38
169	109
169	1935
199	2
199	53
254	19
254	293
254	294
254	295
254	296
254	297
254	298
254	299
254	300
254	301
254	302
254	305
254	306
254	423
254	483
254	536
254	1355
254	1388
455	197
455	236
455	359
455	1198
455	1374
486	22
486	304
486	457
486	839
486	1363
491	337
530	1807
533	1
533	2
533	48
533	100
533	290
533	314
543	60
543	307
543	571
543	1162
543	1511
543	1608
757	1
757	15
