582	1
582	98
582	216
582	3742
582	5273
812	5
1014	59
1014	124
1014	130
1014	262
1014	396
1014	580
1014	667
1014	928
1014	936
1014	1016
1014	1257
1014	3042
1014	3187
1014	5325
1014	5868
1210	868
1360	1
1360	251
1513	3
1513	5
1513	12
1513	13
1513	17
1513	29
1513	81
1513	109
1513	120
1513	145
1513	158
1513	268
1513	281
1513	293
1513	303
1513	309
1513	315
1513	405
1513	751
1513	853
1513	1014
1513	1049
1513	1481
1513	1538
1513	1854
1513	2117
1513	3676
1513	3875
1513	5165
1513	5448
1513	6249
1513	6258
1715	2
1715	4
1715	9
1715	215
2793	4
2793	565
2793	860
2842	1
2842	2
2842	13
2842	198
2991	7
3063	81
3063	625
3063	634
3063	1957
3409	3
3409	5
3409	65
3409	259
3459	48
3459	59
3459	72
3459	77
3459	83
3459	93
3459	197
3459	272
3459	309
3459	430
3459	2795
3459	4237
3459	6138
3459	6274
3593	4
3593	5
3593	13
3593	13
3593	21
3593	21
3593	31
3593	31
3593	34
3593	39
3593	109
3593	162
3593	180
3593	4152
3593	5902
3593	6118
3593	6258
3600	6
3600	65
3600	566
3608	3
3608	410
3772	5
4226	10
4226	28
4226	35
4226	55
4226	97
4226	128
4226	360
4226	416
4984	374
6020	2
6020	17
6028	31
6139	31
6201	5
6287	8
6826	5
6867	4522
7400	162
7400	1146
7400	2242
7400	2392
7400	5094
7400	5607
7400	6370
8622	98
8622	130
8622	141
8622	172
8622	3039
8622	4196
8622	5954
10005	13
10005	27
10005	34
10005	44
10005	67
10005	148
10005	167
887	92
887	134
999	2
1253	1
1253	2
1253	28
1253	145
1253	1218
1343	1
1408	6
1408	14
1408	21
1408	28
1408	33
1408	38
1408	76
1408	78
1408	93
1408	282
1408	331
1408	353
1408	354
1408	362
1408	406
1408	432
1408	533
1408	1183
1408	1212
1510	9
1510	236
1510	451
1510	768
1549	11
1549	35
1549	76
1981	3
1981	4
1981	6
1981	9
1981	13
1981	22
1981	32
1981	41
1981	44
1981	68
1981	183
1981	214
1981	743
2152	282
2152	990
2453	3
2562	9
2562	129
2562	316
2562	370
2562	675
2865	15
2865	34
2865	66
2865	125
2865	153
2865	259
2865	263
2865	280
2865	476
2865	845
2865	1030
2865	1168
2865	1184
2865	1196
3084	4
3084	9
3084	719
3084	727
3207	5
5015	5
5015	17
5015	38
5015	41
5015	45
5015	72
5015	73
5015	82
5015	95
5015	139
5015	201
5015	260
5015	345
5450	37
6229	1
6229	3
6229	23
6229	27
6229	67
6229	161
6601	120
6601	1253
6641	1
6641	3
6641	12
6641	18
6641	20
6641	38
6641	53
6641	65
6641	72
6641	80
6641	93
6641	100
6641	174
6641	246
6641	247
6641	326
6641	383
6641	541
6641	1014
6641	1143
8190	1
8536	26
8536	154
8536	896
8565	1
8565	14
8565	15
8565	65
8565	91
8565	133
8642	1
8642	2
8642	4
8642	20
8914	2
8914	3
8914	8
8914	10
8914	16
8914	958
1614	2
3629	1
3647	7531
4869	8
4869	7483
5005	167
5110	6119
5110	7497
5110	7527
5110	7766
5110	7953
5735	3
5735	5
6196	62
6319	3
6319	46
6319	3388
6755	43
6923	27
6923	61
6923	112
6923	1402
6923	4253
6923	7379
7667	34
7667	256
7667	5268
7667	5273
7667	6033
7667	6292
7689	807
7689	811
7689	1039
7689	3648
7689	5035
7689	6667
7689	7819
7689	7959
9881	134
9881	6362
11253	1
11253	9
11253	14
11253	273
13142	8
1117	1
1117	3
1117	4
1117	19
1117	1102
