1210	85
2793	1
2793	2
2793	25
2842	1
2842	2
2842	5
2842	6
3459	1
3459	2
3459	3
3459	4
3459	6
3459	8
3459	15
3459	16
3459	17
3459	19
3459	191
3459	4896
3459	5038
3459	6508
3593	1
3593	1
3593	2
3593	2
3593	3
3593	4
3593	7
3593	11
3593	12
3593	12
3593	15
3593	16
3593	17
3593	103
3593	331
3593	5370
3593	6515
3600	3
3600	14
3600	445
3600	1304
4226	56
4226	70
4226	99
4226	723
4226	867
4226	1021
4226	1028
4226	1930
4226	2591
4226	2645
4296	429
4296	1160
6020	1
6020	27
6028	1
6139	1
6201	1
6867	2
696	1
696	2
887	2
887	3
1253	1
1253	3
1253	96
1253	134
1253	138
2152	2
2152	3
3207	4
6601	2
6601	3
8190	1
8565	1
8565	16
8565	20
8565	27
8565	48
8565	70
8914	1
8914	2
8914	4
8914	6
8914	8
8914	34
3629	1
5110	7
5110	30
5110	41
5110	48
5110	456
5116	1
6196	2
9881	32
9881	2119
13142	4
1117	1
1117	2
1117	3
1117	43
1117	541
3768	1
4447	18
4447	21
4447	22
4447	31
4447	51
4447	56
4447	75
4447	95
4447	100
4447	106
4447	133
4447	145
4447	157
4447	158
4447	160
4447	180
4447	208
4447	223
9109	4
9109	8
9109	12
10767	1
11379	1
11690	1
11690	107
11690	187
11690	232
11690	265
11690	333
11690	673
11690	996
11690	1195
11966	3
11966	4
12929	1
13004	1
13923	1
13923	2
13923	8
13923	36
13923	49
13923	57
13923	78
13923	126
13923	166
13923	194
13923	274
13923	297
13923	547
13923	897
13923	937
13923	1207
13923	1812
13923	1833
13964	3
14438	103
14438	483
14633	1
14633	580
18988	40
39	1
39	2
39	260
83	41
89	5
199	55
199	110
254	1
254	75
254	388
254	443
254	603
254	604
254	606
254	609
254	612
254	614
254	615
254	619
254	620
254	621
254	652
254	653
254	702
254	928
455	206
455	597
455	616
455	1279
543	9
543	23
543	76
543	187
543	290
775	1
775	17
775	44
775	79
775	260
889	167
889	291
1048	7
1268	1
1268	14
1626	3
1626	39
1626	201
1626	241
1950	24
2355	1
2690	1
2692	1
4064	2
4064	29
4064	228
4064	305
5039	1
2962	43
2962	63
6389	2
6389	93
6389	1120
6389	1722
6389	1724
7872	1
9741	3
9741	3911
14605	59
1247	5
1302	2
1302	4
1302	54
1355	2
1466	2
1573	2
1573	34
1598	7
1598	134
2684	9
2982	1
2982	8
2982	60
2982	71
2982	75
2982	90
2982	166
2982	195
2982	206
2982	261
2982	426
2982	445
3232	9
3232	16
3468	3
3658	1
3658	2
4069	1
4069	2
4069	10
4104	2
4278	3
4278	41
