2670	3
2670	8
2670	12
2670	32
2670	69
2670	291
3084	2
3084	3
3084	45
3084	98
238	5
7454	684
17	1
17	4
17	8
17	42
17	122
17	136
3772	4
2562	1
2562	12
2562	14
2562	18
120	1
120	9
120	10
120	59
120	127
120	597
1469	4
1343	1
7689	126
7689	157
7689	296
7689	399
7689	400
7689	1254
8536	1
8536	2
8536	1083
12723	2
12723	44
12723	60
3647	1
491	544
11605	10
11605	45
11605	147
812	2
4984	1
6923	1
6923	2
6923	45
6923	292
6923	713
2575	34
2575	233
2575	279
2575	1058
2453	2
10170	2
14413	3
5735	1
5735	26
6826	4
6287	2
169	1
605	1
13212	1
67	3
2012	1
2370	334
3335	1
1834	18
1834	38
1834	122
2141	4
1602	125
1602	262
1602	525
1602	596
11253	1
11253	2
11253	5
11253	27
3484	1
3484	3
3484	5
3484	6
4686	1
999	1
758	2
758	23
758	42
17446	3
17446	13
1614	1
6641	2
6641	3
6641	12
6641	13
6641	26
6641	41
6641	44
6641	82
6641	113
6641	141
6641	155
6641	156
6641	171
6641	190
6641	199
6641	347
6641	412
6641	543
6641	575
1986	1
1986	179
1986	216
1986	1255
1986	1467
1742	1
1742	4
1981	1
1981	2
1981	3
1981	6
1981	10
1981	30
1981	58
1981	139
1981	218
1981	233
1981	315
1981	373
1981	557
2278	1
2278	14
6755	1
2714	9
2714	127
18196	1
3140	2
3140	4
891	1
891	59
530	379
533	1
533	2
10235	1
10235	2
10235	5
10235	8
11689	1
11689	2
11689	3
11689	9
11689	239
11689	264
11689	443
11689	1007
13986	6
5450	36
1408	2
1408	5
1408	6
1408	8
1408	22
1408	25
1408	26
1408	33
1408	48
1408	51
1408	63
1408	73
1408	90
1408	101
1408	134
1408	161
1408	163
1408	238
1408	254
10005	1
10005	4
10005	21
10005	51
10005	54
10005	147
10005	209
7400	37
7400	204
7400	1508
7400	2950
5585	1
5585	2
15100	6
14132	1
14132	2
14132	6859
2991	3
8050	1
8050	35
8293	1
2865	5
2865	10
2865	19
2865	21
2865	28
2865	43
2865	60
2865	77
2865	84
2865	95
2865	102
2865	320
2865	352
2865	776
1892	2
8622	56
8622	173
8622	199
8622	940
8622	2578
8622	4880
8622	6090
4143	1
4143	5
4143	7
4024	1
6202	1
6202	2
6202	84
3608	3
3608	410
6319	2
6319	7
12885	1
12885	3
4033	1
4033	26
4033	33
4033	36
4275	1
2099	1
2099	2
3064	8
3064	21
3064	75
330	1
1433	1
1433	177
2883	1
2883	2
2883	360
2883	407
8642	1
8642	2
8642	4
8642	26
14362	1
14362	3
14362	127
14362	159
14362	593
14362	673
14362	3118
5015	6
5015	9
5015	12
5015	18
5015	20
5015	21
5015	24
5015	32
5015	35
5015	41
5015	49
5015	63
5015	65
5015	76
5015	291
9292	2
582	1
582	6
582	14
582	65
582	76
583	1
583	4
583	10
583	20
2773	8
2773	13
2773	18
2773	50
2773	99
2773	109
2773	174
2773	190
106	2
5005	1
7667	2
2418	17
2418	18
1014	69
1014	92
1014	143
1014	150
1014	196
1014	211
1014	221
1014	361
1014	407
1014	460
1014	836
1014	2398
757	1
757	311
757	515
4221	1
4221	2
486	6
486	25
486	28
486	153
486	790
1104	1
1104	2
2916	20
2916	26
2916	40
2916	73
2916	103
2916	126
2916	180
2916	204
2916	222
2916	280
2916	296
2916	780
11798	71
1360	1
1360	218
3142	130
3142	153
3063	2
3063	33
3063	65
3063	115
3063	274
3063	1255
3063	1726
3063	2141
3063	2162
1715	3
1715	4
1715	5
1715	59
4869	36
4869	1574
3469	6
4635	45
40	2
40	22
1966	8
9741	8
9741	9
9741	10
2793	1
2793	2
2793	15
13923	1
13923	2
13923	8
13923	48
13923	56
13923	76
13923	123
13923	161
13923	227
13923	271
13923	294
13923	395
13923	873
13923	895
13923	935
13923	1206
13923	1811
13923	1832
1210	85
1573	2
1573	9
13004	1
4064	4
4064	20
4064	297
4064	608
4069	1
4069	8
4069	9
1466	2
3768	1
9881	2
9881	51
2692	1
2690	1
11966	3
11966	4
1117	1
