3484	3
3484	4
3484	5
3484	6
2670	11
2670	64
2670	67
2670	76
2670	360
2670	615
3084	3
3084	15
3084	252
3084	295
4686	1
999	13
758	1
758	32
758	55
17446	3
17446	5
1614	1
6641	1
6641	2
6641	4
6641	11
6641	24
6641	28
6641	33
6641	74
6641	95
6641	98
6641	120
6641	156
6641	199
6641	206
6641	215
6641	280
6641	325
6641	331
6641	475
6641	780
7454	52
3772	3
2562	3
2562	52
2562	56
2562	93
2562	1078
1343	1
1981	1
1981	2
1981	3
1981	7
1981	19
1981	20
1981	45
1981	84
1981	136
1981	145
1981	180
1981	399
1981	762
2278	1
2278	18
6755	1
7689	373
7689	390
7689	428
7689	442
7689	615
7689	1230
7689	4128
7689	7390
8536	4
8536	11
8536	1276
12723	3
3647	484
2714	3
2714	19
2714	248
18196	1
18196	2909
491	337
3140	2
3140	40
891	6
891	35
11605	14
11605	20
11605	36
530	1807
533	1
533	2
533	48
533	100
533	290
533	314
812	4
4984	15
10235	110
10235	282
10235	773
10235	1354
11689	1
11689	6
11689	15
11689	43
11689	62
11689	432
11689	773
11689	1071
13986	5
5450	6
2575	7
2575	200
2575	477
2575	708
2575	1184
2453	164
1408	1
1408	4
1408	7
1408	11
1408	31
1408	48
1408	50
1408	65
1408	66
1408	84
1408	99
1408	102
1408	103
1408	125
1408	129
1408	132
1408	191
1408	230
1408	413
10005	1
10005	2
10005	4
10005	7
10005	89
10005	92
10005	510
10170	3
7400	433
7400	2550
7400	2729
7400	4754
7400	5431
7400	5528
7400	6377
5585	1
5585	11
14132	1
14132	39
14132	7908
2991	1
8050	11
8050	14
8293	1
2865	5
2865	6
2865	7
2865	10
2865	11
2865	30
2865	34
2865	45
2865	47
2865	71
2865	84
2865	134
2865	386
2865	1033
14413	10
5735	9
5735	86
6826	637
6287	37
8622	5
8622	58
8622	104
8622	781
8622	1767
8622	3008
8622	5998
4143	1
4143	5
4143	10
4024	1
6202	5
6202	6
6202	47
169	109
169	1935
13212	1
3608	109
3608	170
6319	2
6319	16
6319	21
12885	1
12885	2
67	20
4033	4
4033	12
4033	14
4033	19
4275	1
2012	2
2099	1
2099	2
3064	64
3064	84
3064	110
2370	548
1433	1
1433	1427
3335	1
2883	4
2883	65
2883	206
2883	215
1834	15
1834	39
1834	112
8642	1
8642	2
8642	4
8642	5
14362	3
14362	13
14362	43
14362	104
14362	188
14362	475
14362	514
5015	7
5015	18
5015	31
5015	36
5015	44
5015	52
5015	63
5015	103
5015	132
5015	148
5015	191
5015	196
5015	317
5015	339
5015	783
2141	49
582	9
582	197
582	826
1602	268
1602	459
1602	653
1602	683
2773	12
2773	17
2773	22
2773	25
2773	76
2773	87
2773	173
2773	248
106	38
5005	8
7667	19
7667	1102
7667	1103
7667	1337
7667	2428
7667	7532
11253	1
11253	3
11253	4
11253	21
