6196	228
1210	999
889	36
889	181
11966	13
11966	70
1117	3
1117	5
1117	11
1117	27
1117	1303
2842	1
2842	2
2842	7
2842	11
1598	1
1598	20
775	2
775	5
775	11
775	20
775	26
4226	173
4226	215
4226	580
4226	1085
4226	1133
4226	1228
4226	1781
4226	2035
4226	3309
4226	3943
4226	3951
4226	4114
4226	4678
4226	5398
39	13
39	24
39	146
39	2125
2982	28
2982	39
2982	90
2982	128
2982	156
2982	162
2982	172
2982	384
2982	419
2982	487
2982	608
2982	669
5110	132
5110	144
5110	189
5110	314
5110	4677
3600	37
3600	99
3600	835
3600	4062
18988	470
4278	9
4278	13
3459	22
3459	75
3459	109
3459	197
3459	382
3459	384
3459	391
3459	393
3459	478
3459	623
3459	651
3459	3392
3459	6163
3459	6230
455	197
455	236
455	359
455	1198
455	1374
3593	83
3593	100
3593	103
3593	105
3593	243
3593	260
3593	275
3593	289
3593	308
3593	411
3593	425
3593	525
3593	2553
3593	3856
83	46
11379	32
11379	73
