582	1
582	1
582	67
582	67
582	475
582	475
582	1325
582	1325
582	1579
582	1579
812	15
812	15
1014	10
1014	10
1014	11
1014	11
1014	33
1014	33
1014	73
1014	73
1014	144
1014	144
1014	167
1014	167
1014	289
1014	289
1014	368
1014	368
1014	429
1014	429
1014	479
1014	479
1014	1707
1014	1707
1014	1878
1014	1878
1014	3591
1014	3591
1014	5391
1014	5391
1014	6264
1014	6264
1210	2137
1210	2137
1360	1
1360	1
1360	30
1360	30
1715	1
1715	1
1715	2
1715	2
1715	8
1715	8
1715	412
1715	412
2793	1
2793	1
2793	362
2793	362
2793	386
2793	386
2842	1
2842	1
2842	3
2842	3
2842	13
2842	13
2842	44
2842	44
2991	5
2991	5
3063	63
3063	63
3063	63
3063	63
3063	127
3063	127
3063	413
3063	413
3063	888
3063	888
3063	1076
3063	1076
3063	1283
3063	1283
3063	1731
3063	1731
3063	3652
3063	3652
3459	1
3459	1
3459	2
3459	2
3459	3
3459	3
3459	4
3459	4
3459	10
3459	10
3459	14
3459	14
3459	20
3459	20
3459	23
3459	23
3459	31
3459	31
3459	58
3459	58
3459	4878
3459	4878
3459	5006
3459	5006
3459	5328
3459	5328
3459	6479
3459	6479
3593	1
3593	1
3593	1
3593	1
3593	2
3593	2
3593	2
3593	2
3593	3
3593	3
3593	3
3593	3
3593	9
3593	9
3593	10
3593	10
3593	11
3593	11
3593	18
3593	18
3593	33
3593	33
3593	43
3593	43
3593	54
3593	54
3593	97
3593	97
3593	207
3593	207
3593	4891
3593	4891
3593	6475
3593	6475
3600	10
3600	10
3600	77
3600	77
3600	1307
3600	1307
3600	3040
3600	3040
3608	9
3608	9
3608	244
3608	244
3772	1
3772	1
4226	1
4226	1
4226	3
4226	3
4226	48
4226	48
4226	283
4226	283
4226	338
4226	338
4226	921
4226	921
4226	1437
4226	1437
4226	2044
4226	2044
4226	2426
4226	2426
4226	2767
4226	2767
4226	4664
4226	4664
4226	4868
4226	4868
4226	6116
4226	6116
4226	6164
4226	6164
4296	2349
4296	2349
4296	4449
4296	4449
4984	15
4984	15
6020	1
6020	1
6020	54
6020	54
6028	1
6028	1
6139	34
6139	34
6201	1
6201	1
6287	2
6287	2
6826	3965
6826	3965
6867	7
6867	7
7400	79
7400	79
7400	1017
7400	1017
7400	2845
7400	2845
7400	3015
7400	3015
7400	3254
7400	3254
7400	5302
7400	5302
7400	6437
7400	6437
8622	11
8622	11
8622	75
8622	75
8622	280
8622	280
8622	952
8622	952
8622	4247
8622	4247
8622	5369
8622	5369
8622	5949
8622	5949
9292	3
9292	3
10005	3
10005	3
10005	12
10005	12
10005	14
10005	14
10005	60
10005	60
10005	142
10005	142
10005	167
10005	167
10005	311
10005	311
17	5
17	5
17	6
17	6
17	11
17	11
17	52
17	52
17	96
17	96
17	397
17	397
120	9
120	9
120	11
120	11
120	16
120	16
120	33
120	33
120	727
120	727
120	1189
120	1189
238	80
238	80
330	1
330	1
583	1
583	1
583	3
583	3
583	6
583	6
583	75
583	75
605	2
605	2
696	3
696	3
696	13
696	13
887	14
887	14
887	16
887	16
999	5
999	5
1253	1
1253	1
1253	2
1253	2
1253	52
1253	52
1253	54
1253	54
1253	155
1253	155
1343	1
1343	1
1408	1
1408	1
1408	14
1408	14
1408	16
1408	16
1408	21
1408	21
1408	23
1408	23
1408	29
1408	29
1408	30
1408	30
1408	31
1408	31
1408	54
1408	54
1408	58
1408	58
1408	133
1408	133
1408	150
1408	150
1408	163
1408	163
1408	169
1408	169
1408	176
1408	176
1408	301
1408	301
1408	311
1408	311
1408	316
1408	316
1408	424
1408	424
1510	2
1510	2
1510	155
1510	155
1510	199
1510	199
1510	1215
1510	1215
1981	1
1981	1
1981	2
1981	2
1981	3
1981	3
1981	4
1981	4
1981	21
1981	21
1981	24
1981	24
1981	32
1981	32
1981	73
1981	73
1981	223
1981	223
1981	241
1981	241
1981	329
1981	329
1981	349
1981	349
1981	1093
1981	1093
2152	90
2152	90
2152	111
2152	111
2453	70
2453	70
2562	1
2562	1
2562	25
2562	25
2562	46
2562	46
2562	65
2562	65
2562	914
2562	914
2865	8
2865	8
2865	15
2865	15
2865	17
2865	17
2865	18
2865	18
2865	21
2865	21
2865	28
2865	28
2865	29
2865	29
2865	44
2865	44
2865	93
2865	93
2865	96
2865	96
2865	301
2865	301
2865	476
2865	476
2865	679
2865	679
2865	1025
2865	1025
3084	2
3084	2
3084	35
3084	35
3084	407
3084	407
3084	515
3084	515
3207	58
3207	58
5015	9
5015	9
5015	10
5015	10
5015	14
5015	14
5015	19
5015	19
5015	25
5015	25
5015	44
5015	44
5015	62
5015	62
5015	63
5015	63
5015	68
5015	68
5015	123
5015	123
5015	178
5015	178
5015	190
5015	190
5015	218
5015	218
5015	250
5015	250
5015	849
5015	849
5450	157
5450	157
6601	10
6601	10
6601	179
6601	179
6641	2
6641	2
6641	4
6641	4
6641	24
6641	24
6641	37
6641	37
6641	41
6641	41
6641	71
6641	71
6641	82
6641	82
6641	90
6641	90
6641	147
6641	147
6641	153
6641	153
6641	191
6641	191
6641	193
6641	193
6641	270
6641	270
6641	290
6641	290
6641	300
6641	300
6641	456
6641	456
6641	512
6641	512
6641	718
6641	718
6641	731
6641	731
6641	1137
6641	1137
8190	15
8190	15
8536	1
8536	1
8536	2
