582	1
582	7
582	286
582	609
812	18
1014	32
1014	41
1014	44
1014	48
1014	50
1014	69
1014	148
1014	201
1014	214
1014	448
1014	504
1014	2332
1014	3522
1014	4204
1014	4711
1360	2
1360	80
1715	1
1715	2
1715	15
1715	181
2793	4
2793	273
2793	301
2842	1
2842	2
2842	13
2842	198
2991	2
3063	66
3063	305
3063	305
3063	488
3063	848
3063	1461
3459	82
3459	83
3459	91
3459	355
3459	364
3459	375
3459	519
3459	725
3459	872
3459	2696
3459	3848
3459	4011
3459	6170
3459	6342
3593	1
3593	1
3593	3
3593	4
3593	5
3593	6
3593	6
3593	7
3593	8
3593	8
3593	12
3593	13
3593	32
3593	53
3593	937
3593	1703
3593	5766
3600	1
3600	6
3600	157
3600	516
3608	53
3608	341
3772	5
4226	5
4226	6
4226	36
4226	114
4226	236
4226	249
4226	622
4226	662
4226	892
4226	984
4226	1439
4296	2704
4296	2831
4984	380
6020	1
6020	29
6028	33
6139	3
6201	7
6287	1
6826	4306
7400	42
7400	519
7400	1242
7400	3183
7400	3679
7400	3843
7400	4237
8622	97
8622	116
8622	121
8622	197
8622	2647
8622	4247
8622	5900
10005	2
10005	5
10005	13
10005	62
10005	91
10005	124
10005	443
17	4
17	6
17	7
17	13
17	49
17	126
120	2
120	5
120	6
120	18
120	95
238	9
330	1
583	3
583	24
583	104
583	259
605	2
696	1
696	17
887	6
887	27
999	4
1253	1
1253	3
1253	56
1253	80
1253	86
1343	1
1408	5
1408	10
1408	13
1408	17
1408	31
1408	45
1408	51
1408	53
1408	77
1408	96
1408	129
1408	136
1408	145
1408	172
1408	198
1408	211
1408	224
1408	227
1408	1174
1510	10
1981	1
1981	2
1981	7
1981	8
1981	13
1981	14
1981	16
1981	56
1981	61
1981	118
1981	169
1981	194
1981	662
2152	351
2152	447
2453	46
2562	4
2562	8
2562	33
2562	111
2865	4
2865	10
2865	15
2865	16
2865	19
2865	27
2865	37
2865	46
2865	55
2865	58
2865	63
2865	195
2865	634
2865	1189
3084	3
3084	5
3084	149
3207	5
5015	11
5015	12
5015	17
5015	19
5015	26
5015	28
5015	38
5015	41
5015	55
5015	57
5015	70
5015	119
5015	125
5015	138
5015	270
5450	178
6601	15
6601	156
6641	1
6641	3
6641	12
6641	18
6641	20
6641	38
6641	53
6641	65
6641	72
6641	80
6641	93
6641	100
6641	174
6641	246
6641	247
6641	326
6641	383
6641	541
6641	1014
6641	1143
8190	1
8536	1
8536	3
8536	870
8565	57
8642	1
8642	2
8642	3
8642	85
8914	1
8914	2
8914	9
8914	11
8914	52
8914	544
1614	116
3629	723
4869	7286
4869	7566
5110	547
5110	6348
5110	7566
5110	7592
5110	7794
5116	616
5116	1127
5735	38
5735	58
6196	217
6319	264
6319	849
6319	987
6755	157
6923	17
7667	119
7667	120
7667	5232
7667	6169
7667	6940
7667	7174
7689	66
9881	27
11253	663
11253	5888
11253	7262
11253	7317
1117	1
1117	2
1117	6
1117	25
1117	285
2141	52
3768	2
3768	496
4447	127
4447	131
4447	214
4447	259
4447	459
4447	494
4447	685
4447	806
4447	950
4447	985
4447	1014
4447	1085
4447	1432
4447	1440
4447	1466
4447	1468
4447	1776
4447	2922
4635	110
5585	4
5585	32
8050	5
8050	31
8293	9
9109	38
9109	92
9109	133
10170	2
10235	157
10235	248
10767	264
11379	2
11379	2830
11605	8
11605	84
11605	93
11689	1
11689	13
11689	17
11689	246
11689	283
11689	380
11689	466
11690	2
11690	218
11966	10
11966	127
12723	39
12723	41
12723	74
12885	37
12885	70
12929	110
13004	2
13923	16
13923	24
13923	28
13923	36
13923	57
13923	68
13923	103
13923	105
13923	119
13923	134
13923	148
13923	214
13923	408
13964	47
13986	21
14362	2
14362	191
14362	239
14362	307
14362	424
14362	766
14362	1103
14413	7
14438	6
14438	342
14633	14
17446	5
17446	77
18196	1
18988	321
39	7
39	23
39	175
39	1343
40	11
40	14
67	2
83	106
89	49
106	28
169	71
199	444
254	1
254	120
254	144
254	293
254	294
254	295
254	298
254	299
254	300
254	301
254	303
254	304
254	305
254	331
254	332
254	391
254	563
455	4
455	228
455	893
455	934
455	974
486	27
486	636
486	709
486	1718
486	1755
491	1595
530	992
533	3
533	4
533	248
533	1589
533	1651
533	1747
543	10
543	154
543	190
757	1
757	41
757	96
758	4
758	1564
758	1644
775	17
775	56
775	61
775	87
775	116
889	230
889	315
891	1
891	102
1048	289
1104	1
1104	2
1268	48
1268	108
1268	531
1433	75
1433	1308
1602	383
1602	1743
1602	1811
1602	1871
1626	9
1626	26
1626	176
1626	275
1950	70
1966	16
2099	1
2099	2
2278	1
2278	4
2355	53
2575	2
2575	61
2575	62
2575	459
2575	779
2690	1
2692	1
2714	7
2714	119
2883	6
2883	18
2883	26
2883	28
3484	1
3484	4
3484	5
3484	6
4033	2
4033	7
4033	12
4033	19
4064	9
4064	42
4064	94
4064	821
4064	1679
1986	1
1986	145
1986	214
1986	1516
1986	1573
4143	1
4143	5
4143	10
4686	6
5039	1
2962	1
2962	5162
6202	1
6202	2
6202	27
6389	1
7454	393
9741	1
9741	2215
9741	2314
