582	1
582	1
582	6
582	6
582	68
582	68
582	211
582	211
582	222
582	222
812	4
812	4
1014	27
1014	27
1014	32
1014	32
1014	46
1014	46
1014	56
1014	56
1014	59
1014	59
1014	76
1014	76
1014	116
1014	116
1014	220
1014	220
1014	273
1014	273
1014	321
1014	321
1014	814
1014	814
1014	2681
1014	2681
1014	3720
1014	3720
1014	4246
1014	4246
1014	5357
1014	5357
1210	1449
1210	1449
1360	1
1360	1
1360	41
1360	41
1715	4
1715	4
1715	7
1715	7
1715	19
1715	19
1715	86
1715	86
2793	1
2793	1
2793	2
2793	2
2793	13
2793	13
2842	1
2842	1
2842	3
2842	3
2842	19
2842	19
2842	26
2842	26
2991	4
2991	4
3063	16
3063	16
3063	240
3063	240
3063	388
3063	388
3063	439
3063	439
3063	976
3063	976
3063	976
3063	976
3063	1815
3063	1815
3063	3205
3063	3205
3063	5774
3063	5774
3459	315
3459	315
3459	324
3459	324
3459	360
3459	360
3459	364
3459	364
3459	368
3459	368
3459	369
3459	369
3459	370
3459	370
3459	382
3459	382
3459	541
3459	541
3459	568
3459	568
3459	598
3459	598
3459	3063
3459	3063
3459	5763
3459	5763
3459	5830
3459	5830
3593	3
3593	3
3593	6
3593	6
3593	6
3593	6
3593	7
3593	7
3593	7
3593	7
3593	9
3593	9
3593	11
3593	11
3593	13
3593	13
3593	13
3593	13
3593	18
3593	18
3593	24
3593	24
3593	25
3593	25
3593	85
3593	85
3593	195
3593	195
3593	385
3593	385
3593	1921
3593	1921
3593	5195
3593	5195
3600	2
3600	2
3600	15
3600	15
3600	1010
3600	1010
3600	2060
3600	2060
3608	13
3608	13
3608	113
3608	113
3772	6
3772	6
4226	7
4226	7
4226	13
4226	13
4226	240
4226	240
4226	297
4226	297
4226	622
4226	622
4226	673
4226	673
4226	1088
4226	1088
4226	1333
4226	1333
4226	1654
4226	1654
4226	1667
4226	1667
4226	3002
4226	3002
4226	3400
4226	3400
4226	3943
4226	3943
4296	3846
4296	3846
4296	4123
4296	4123
4984	4
4984	4
6020	1
6020	1
6020	29
6020	29
6028	1
6028	1
6139	212
6139	212
6201	1
6201	1
6287	3
6287	3
6826	4763
6826	4763
6867	159
6867	159
7400	88
7400	88
7400	1498
7400	1498
7400	2014
7400	2014
7400	3915
7400	3915
7400	4376
7400	4376
7400	4507
7400	4507
7400	6148
7400	6148
8622	22
8622	22
8622	88
8622	88
8622	118
8622	118
8622	359
8622	359
8622	2336
8622	2336
8622	3539
8622	3539
8622	5446
8622	5446
9292	9
9292	9
10005	1
10005	1
10005	3
10005	3
10005	4
10005	4
10005	15
10005	15
10005	49
10005	49
10005	57
10005	57
10005	249
10005	249
17	3
17	3
17	5
17	5
17	11
17	11
17	13
17	13
17	26
17	26
17	114
17	114
120	4
120	4
120	9
120	9
120	13
120	13
120	16
120	16
120	97
120	97
120	999
120	999
238	63
238	63
330	1
330	1
583	2
583	2
583	6
583	6
583	10
583	10
583	75
583	75
605	1
605	1
696	1
696	1
696	3
696	3
887	9
887	9
887	16
887	16
999	4
999	4
1253	1
1253	1
1253	3
1253	3
1253	93
1253	93
1253	95
1253	95
1253	182
1253	182
1343	1
1343	1
1408	1
1408	1
1408	3
1408	3
1408	7
1408	7
1408	13
1408	13
1408	39
1408	39
1408	44
1408	44
1408	54
1408	54
1408	62
1408	62
1408	63
1408	63
1408	65
1408	65
1408	113
1408	113
1408	116
1408	116
1408	125
1408	125
1408	130
1408	130
1408	134
1408	134
1408	176
1408	176
1408	194
1408	194
1408	197
1408	197
1408	464
1408	464
1510	9
1510	9
1510	802
1510	802
1510	1094
1510	1094
1510	1201
1510	1201
1981	1
1981	1
1981	2
1981	2
1981	3
1981	3
1981	6
1981	6
1981	12
1981	12
1981	14
1981	14
1981	16
1981	16
1981	36
1981	36
1981	103
1981	103
1981	151
1981	151
1981	236
1981	236
1981	348
1981	348
1981	684
1981	684
2152	160
2152	160
2152	293
2152	293
2453	88
2453	88
2562	2
2562	2
2562	27
2562	27
2562	58
2562	58
2562	77
2562	77
2562	1085
2562	1085
2865	2
2865	2
2865	5
2865	5
2865	7
2865	7
2865	9
2865	9
2865	11
2865	11
2865	24
2865	24
2865	33
2865	33
2865	42
2865	42
2865	46
2865	46
2865	47
2865	47
2865	70
2865	70
2865	116
2865	116
2865	376
2865	376
2865	991
2865	991
3084	2
3084	2
3084	19
3084	19
3084	279
3084	279
3084	423
3084	423
3207	71
3207	71
5015	9
5015	9
5015	10
5015	10
5015	13
5015	13
5015	14
5015	14
5015	17
5015	17
5015	20
5015	20
5015	24
5015	24
5015	32
5015	32
5015	53
5015	53
5015	98
5015	98
5015	103
5015	103
5015	110
5015	110
5015	129
5015	129
5015	161
5015	161
5015	531
5015	531
5450	36
5450	36
6601	4
6601	4
6601	9
6601	9
6641	1
6641	1
6641	6
6641	6
6641	10
6641	10
6641	17
6641	17
6641	29
6641	29
6641	36
6641	36
6641	41
6641	41
6641	55
6641	55
6641	68
6641	68
6641	89
6641	89
6641	106
6641	106
6641	108
6641	108
6641	149
6641	149
6641	208
6641	208
6641	212
6641	212
6641	448
6641	448
6641	512
6641	512
6641	547
6641	547
6641	613
6641	613
6641	909
6641	909
8190	5
8190	5
8536	1
8536	1
8536	2
8536	2
8536	1241
8536	1241
8565	12
8565	12
