582	1
582	23
582	50
582	75
582	82
812	2
1014	338
1014	344
1014	381
1014	392
1014	522
1014	735
1014	911
1014	1166
1360	2
1360	48
1715	1
1715	6
1715	8
1715	480
2793	1
2793	2
2793	15
2842	1
2842	3
2842	5
2842	98
2991	3
3063	62
3063	206
3063	206
3063	234
3063	748
3063	1262
3063	2591
3063	2696
3063	4089
3459	1
3459	8
3459	10
3459	12
3459	28
3459	53
3459	107
3459	128
3459	162
3459	180
3459	275
3459	4159
3459	4316
3459	6402
3593	1
3593	1
3593	2
3593	2
3593	4
3593	4
3593	12
3593	14
3593	15
3593	30
3593	52
3593	67
3593	79
3593	143
3593	289
3593	3431
3593	6242
3600	1
3600	4
3600	136
3600	900
3608	2
3608	72
3772	4
4226	22
4226	40
4226	284
4226	319
4226	457
4226	636
4226	875
4226	1074
4226	1733
4226	2304
4984	1
6020	1
6020	14
6028	2
6139	1
6201	1
6287	1
6826	4
6867	2
7400	65
7400	257
7400	1537
8622	10
8622	33
8622	48
8622	1061
8622	1351
8622	5228
8622	6231
9292	1
10005	1
10005	4
10005	5
10005	15
10005	34
10005	79
10005	429
17	1
17	4
17	8
17	42
17	122
17	136
120	1
120	6
120	12
120	21
120	295
120	532
238	5
330	1
583	1
583	2
583	6
583	8
605	1
696	1
696	3
887	4
887	27
999	1
1253	1
1253	3
1253	73
1253	75
1253	81
1343	1
1408	1
1408	6
1408	8
1408	9
1408	15
1408	26
1408	33
1408	34
1408	36
1408	39
1408	42
1408	44
1408	46
1408	77
1408	114
1408	142
1408	172
1408	221
1408	259
1510	6
1981	1
1981	2
1981	3
1981	6
1981	10
1981	30
1981	58
1981	139
1981	218
1981	233
1981	315
1981	373
1981	557
2152	53
2152	216
2453	2
2562	1
2562	6
2562	7
2562	21
2865	5
2865	10
2865	19
2865	21
2865	28
2865	43
2865	60
2865	77
2865	84
2865	95
2865	102
2865	320
2865	352
2865	776
3084	2
3084	3
3084	45
3084	98
3207	4
5015	6
5015	9
5015	12
5015	18
5015	20
5015	21
5015	24
5015	32
5015	35
5015	41
5015	49
5015	63
5015	65
5015	76
5015	291
5450	20
6601	2
6601	3
6641	1
6641	2
6641	3
6641	5
6641	9
6641	26
6641	30
6641	34
6641	49
6641	61
6641	108
6641	121
6641	147
6641	167
6641	213
6641	261
6641	262
6641	278
6641	363
6641	668
8190	1
8536	1
8536	4
8536	1129
8565	1
8565	12
8565	23
8565	34
8565	74
8565	240
8642	1
8642	2
8642	3
8642	22
8914	1
8914	2
8914	4
8914	5
8914	17
8914	46
1614	1
3629	1
3647	1
4869	1
4869	139
5005	1
5110	106
5110	1157
5110	1452
5110	2517
5110	3733
5116	1
5735	1
5735	26
6196	3
6319	4
6319	5
6319	6
6755	1
6923	1
6923	2
6923	90
6923	202
6923	505
6923	587
7667	1
7689	158
7689	194
7689	340
7689	449
7689	450
7689	1334
9881	77
11253	1
11253	2
11253	5
11253	27
13142	5
1117	1
1117	3
1117	4
1117	52
1117	541
2141	3
3768	1
3768	100
4447	69
4447	117
4447	132
4447	142
4447	287
4447	358
4447	377
4447	396
4447	510
4447	547
4447	552
4447	563
4447	668
4447	680
4447	693
4447	706
4447	871
4635	84
5585	1
5585	5
8050	1
8050	35
8293	1
9109	4
9109	5
9109	17
10170	2
10235	1
10235	2
10235	5
10235	10
10767	4
11379	1
11605	5
11605	43
11605	200
11689	1
11689	2
11689	4
11689	10
11689	219
11689	426
11689	624
11689	1177
11690	1
11690	82
11690	308
11690	611
11690	790
11966	1
11966	9
12723	2
12723	44
12723	60
12885	1
12885	2
12929	1
13004	1
13923	1
13923	2
13923	8
13923	48
13923	56
13923	76
13923	123
13923	161
13923	227
13923	271
13923	294
13923	395
13923	873
13923	895
13923	935
13923	1206
13923	1811
13923	1832
