582	1
582	6
582	59
582	199
582	216
812	1
1014	26
1014	45
1014	46
1014	58
1014	130
1014	131
1014	148
1014	391
1014	408
1014	522
1014	578
1014	2470
1014	3048
1014	5076
1014	6529
1210	427
1360	1
1360	30
1513	1
1513	4
1513	19
1513	33
1513	37
1513	38
1513	41
1513	42
1513	47
1513	58
1513	66
1513	73
1513	87
1513	105
1513	126
1513	172
1513	181
1513	189
1513	196
1513	227
1513	234
1513	239
1513	240
1513	295
1513	328
1513	428
1513	530
1513	657
1513	884
1513	3862
1513	4006
1513	5319
1715	3
1715	7
1715	11
1715	81
2793	1
2793	6
2793	35
2842	1
2842	2
2842	3
2842	4
2991	2
3063	27
3063	357
3063	458
3063	634
3063	709
3063	709
3063	1030
3063	2603
3063	4271
3409	1
3409	4
3409	12
3409	98
3459	1
3459	3
3459	5
3459	6
3459	7
3459	8
3459	16
3459	17
3459	19
3459	25
3459	745
3459	1659
3459	5088
3459	6396
3593	1
3593	1
3593	3
3593	3
3593	5
3593	5
3593	6
3593	7
3593	8
3593	13
3593	16
3593	17
3593	23
3593	112
3593	5036
3593	6283
3593	6387
3600	35
3600	218
3600	786
3600	1881
3608	5
3608	219
3772	13
4226	3
4226	23
4226	31
4226	39
4226	42
4226	87
4226	397
4226	413
4226	820
4226	2039
4226	2641
4226	3023
4296	6
4296	272
4984	9
6020	1
6020	13
6028	5
6139	3
6201	3
6287	6
6826	142
6867	2
7400	107
7400	1552
7400	2137
7400	3134
7400	3550
7400	3711
7400	5757
8622	17
8622	55
8622	61
8622	364
8622	1326
8622	5615
8622	6385
10005	1
10005	4
10005	5
10005	18
10005	23
10005	64
10005	176
887	6
887	7
999	1
1253	1
1253	2
1253	59
1253	136
1253	189
1343	1
1408	1
1408	6
1408	9
1408	13
1408	30
1408	47
1408	56
1408	60
1408	61
1408	62
1408	67
1408	86
1408	116
1408	123
1408	130
1408	156
1408	173
1408	177
1408	337
1510	3
1510	135
1510	331
1510	534
1549	1
1549	7
1549	13
1981	1
1981	2
1981	3
1981	7
1981	8
1981	9
1981	10
1981	45
1981	69
1981	194
1981	199
1981	337
1981	768
2152	1
2152	19
2453	51
2562	2
2562	27
2562	71
2562	109
2865	1
2865	4
2865	5
2865	9
2865	10
2865	12
2865	19
2865	36
2865	67
2865	72
2865	84
2865	102
2865	284
2865	841
3084	2
3084	4
3084	120
3084	173
3207	2
5015	8
5015	9
5015	13
5015	19
5015	28
5015	32
5015	36
5015	40
5015	43
5015	77
5015	115
5015	116
5015	137
5015	153
5015	376
5450	13
6229	1
6229	6
6229	10
6229	12
6229	19
6229	125
6601	2
6601	3
6641	1
6641	2
6641	3
6641	10
6641	12
6641	18
6641	47
6641	65
6641	71
6641	80
6641	114
6641	123
