757	1
757	15
757	85
4221	1
4221	3
486	22
486	304
486	457
486	839
486	1363
1104	1
1104	3
1360	1
1360	55
3142	91
3142	133
3142	438
3142	658
4869	536
4869	1018
4635	150
40	7
40	11
1014	31
1014	45
1014	52
1014	64
1014	76
1014	79
1014	80
1014	119
1014	336
1014	438
1014	1493
1014	3247
1014	3383
1014	4279
1014	4544
2916	21
2916	48
2916	70
2916	113
2916	114
2916	117
2916	120
2916	143
2916	368
2916	455
2916	459
2916	510
11798	50
3063	126
3063	205
3063	283
3063	314
3063	1441
3063	2925
3063	3013
3063	5729
1715	2
1715	7
1715	9
1715	69
3469	118
1966	51
