1210	85
2793	1
2793	2
2793	15
2842	1
2842	2
2842	10
2842	13
3459	1
3459	8
3459	10
3459	12
3459	28
3459	53
3459	107
3459	128
3459	162
3459	180
3459	275
3459	4159
3459	4316
3459	6402
3593	1
3593	1
3593	2
3593	2
3593	5
3593	5
3593	9
3593	11
3593	12
3593	15
3593	39
3593	43
3593	61
3593	99
3593	309
3593	4917
3593	6470
3600	3
3600	14
3600	445
3600	1304
4226	45
4226	62
4226	657
4226	857
4226	1188
4226	1290
4226	1385
4226	1623
4226	2042
6020	1
6020	30
6028	1
6139	1
6201	1
6867	2
696	1
696	2
887	7
887	51
1253	1
1253	3
1253	93
1253	132
1253	136
2152	2
2152	3
3207	4
6601	2
6601	3
8190	1
8565	1
8565	16
8565	20
8565	27
8565	48
8565	70
8914	1
8914	2
8914	5
8914	6
8914	11
8914	34
3629	1
5110	17
5110	101
5110	818
5110	2115
5110	2926
5116	1
6196	3
9881	170
13142	5
1117	1
1117	3
1117	4
1117	52
1117	541
3768	1
4447	25
4447	44
4447	55
4447	57
4447	104
4447	109
4447	117
4447	122
4447	203
4447	216
4447	251
4447	268
4447	272
4447	288
4447	289
4447	315
4447	357
4447	401
9109	4
9109	5
9109	17
10767	4
11379	1
11690	1
11690	206
11690	282
11690	549
11690	645
11690	749
11690	844
11690	975
11690	1032
11966	3
11966	5
12929	1
13004	1
13923	1
13923	2
13923	8
13923	48
13923	56
13923	76
13923	123
13923	161
13923	227
13923	271
13923	294
13923	395
13923	873
13923	895
13923	935
13923	1206
13923	1811
13923	1832
13964	8
14438	209
14438	386
14633	4
14633	571
18988	60
39	1
39	7
39	259
83	54
89	5
199	101
199	238
254	1
254	75
254	388
254	442
254	602
254	603
254	605
254	608
254	611
254	613
254	614
254	618
254	619
254	620
254	651
254	652
254	701
254	923
455	158
455	492
455	593
543	23
543	75
543	183
543	200
543	285
775	1
775	17
775	44
775	79
775	260
889	174
889	289
1048	7
1268	1
1268	24
1626	3
1626	39
1626	201
1626	241
1950	33
2355	1
2690	1
2692	1
4064	4
4064	20
4064	297
4064	608
5039	1
2962	45
2962	67
6389	2
6389	86
6389	1050
6389	1614
6389	1616
7872	1
9741	3
9741	3871
14605	58
1247	5
1302	2
1302	9
1302	54
1355	2
1466	2
1573	6
1573	34
1598	8
1598	147
2684	9
2982	2
2982	6
2982	51
2982	63
2982	78
2982	82
2982	159
2982	187
2982	201
2982	259
2982	422
2982	441
3232	9
3232	16
3468	4
3658	1
3658	16
4069	1
4069	8
4069	9
4104	2
4278	3
4278	29
