582	9
582	197
582	826
812	4
1014	31
1014	45
1014	52
1014	64
1014	76
1014	79
1014	80
1014	119
1014	336
1014	438
1014	1493
1014	3247
1014	3383
1014	4279
1014	4544
1210	999
1360	1
1360	55
1513	2
1513	11
1513	21
1513	148
1513	151
1513	167
1513	168
1513	202
1513	242
1513	262
1513	303
1513	306
1513	373
1513	385
1513	425
1513	541
1513	582
1513	628
1513	722
1513	788
1513	982
1513	998
1513	1021
1513	1067
1513	1526
1513	1902
1513	2698
1513	3184
1513	3683
1513	4695
1513	6457
1715	2
1715	7
1715	9
1715	69
2793	3
2793	7
2793	160
2842	1
2842	2
2842	7
2842	11
2991	1
3063	126
3063	205
3063	283
3063	314
3063	1441
3063	1441
3063	2925
3063	3013
3063	5729
3409	1
3409	28
3409	75
3409	121
3459	280
3459	379
3459	429
3459	437
3459	455
3459	479
3459	482
3459	587
3459	797
3459	911
3459	1175
3459	2683
3459	6291
3459	6381
3593	6
3593	6
3593	23
3593	29
3593	29
3593	34
3593	34
3593	43
3593	53
3593	81
3593	85
3593	136
3593	176
3593	312
3593	1269
3593	1434
3593	6306
3600	4
3600	138
3600	870
3600	4711
3608	109
3608	170
3772	3
4226	164
4226	197
4226	351
4226	536
4226	915
4226	947
4226	1102
4226	2065
4226	3086
4226	3596
4226	3945
4226	3997
4226	4543
4226	5354
4296	4771
4296	5466
4984	15
6020	38
6020	51
6028	1
6139	25
6201	1
6287	37
6826	637
6867	228
7400	433
7400	2550
7400	2729
7400	4754
7400	5431
7400	5528
7400	6377
8622	5
8622	58
8622	104
8622	781
8622	1767
8622	3008
8622	5998
10005	1
10005	2
10005	4
10005	7
10005	89
10005	92
10005	510
887	13
887	33
999	13
1253	1
1253	5
1253	79
1253	111
1253	242
1343	1
1408	1
1408	4
1408	7
1408	11
1408	31
1408	48
1408	50
1408	65
1408	66
1408	84
1408	99
1408	102
1408	103
1408	125
1408	129
1408	132
1408	191
1408	230
1408	413
1510	3
1510	159
1510	195
1510	1170
1549	1
1549	2
1549	7
1981	1
1981	2
1981	3
1981	7
1981	19
1981	20
1981	45
1981	84
1981	136
1981	145
1981	180
1981	399
1981	762
2152	52
2152	229
2453	164
2562	3
2562	52
2562	56
2562	93
2562	1078
2865	5
2865	6
2865	7
2865	10
2865	11
2865	30
2865	34
2865	45
2865	47
2865	71
2865	84
2865	134
2865	386
2865	1033
3084	3
3084	15
3084	252
3084	295
3207	98
5015	7
5015	18
5015	31
5015	36
5015	44
5015	52
5015	63
5015	103
5015	132
5015	148
5015	191
5015	196
5015	317
5015	339
5015	783
5450	6
6229	1
6229	3
6229	23
6229	27
6229	67
6229	161
6601	12
6601	34
6641	1
6641	2
6641	4
6641	11
6641	24
6641	28
6641	33
6641	74
6641	95
6641	98
6641	120
6641	156
6641	199
6641	206
6641	215
6641	280
6641	325
6641	331
6641	475
6641	780
8190	2
8536	4
8536	9
8536	1276
8565	6
8565	92
8565	154
8565	217
8565	255
8565	573
8642	1
8642	2
8642	4
8642	5
8914	1
8914	2
8914	4
8914	8
8914	9
8914	393
1614	1
3629	1
3647	484
4869	536
4869	1018
5005	8
5110	89
5110	299
5110	476
5110	3670
5110	4553
5735	9
5735	86
6196	55
6319	2
6319	16
6319	21
6755	1
7667	19
7667	1102
7667	1103
7667	1337
7667	2428
7667	7532
7689	373
7689	390
7689	428
7689	442
7689	615
7689	1230
7689	4128
7689	7390
9881	3
9881	7441
11253	1
11253	3
11253	4
11253	21
13142	586
1117	1
1117	2
1117	5
1117	10
1117	829
2141	49
3768	1
3768	155
4447	15
4447	396
4447	398
4447	602
4447	741
4447	799
4447	828
4447	984
4447	993
4447	1071
4447	1147
4447	1228
4447	1263
4447	1456
4447	1502
4447	1537
4447	1559
4447	1599
4635	150
5585	1
5585	11
8050	11
8050	14
8293	1
9109	4
9109	25
9109	460
10170	3
10235	110
10235	282
10235	773
10235	1354
10767	223
11379	29
11379	221
11605	14
11605	20
11605	36
11689	1
11689	6
11689	15
11689	43
11689	62
11689	432
11689	773
11689	1071
11690	2
11690	163
11690	199
11690	268
11690	622
11690	1019
11690	1321
11690	1357
11690	1672
11966	13
11966	168
12723	3
12885	1
12885	2
12929	39
13004	1
13923	5
13923	12
13923	42
13923	43
13923	75
13923	208
13923	214
13923	254
13923	278
13923	401
13923	410
13923	458
13923	655
13923	965
13923	992
13923	1051
13923	1275
13923	2388
13923	3154
13964	3
13986	5
14362	3
14362	6
14362	35
14362	98
14362	102
14362	152
14362	517
14413	10
14438	35
14438	81
14633	1
14633	123
17446	3
17446	5
18196	1
18196	2909
18988	111
39	13
39	24
39	146
39	2125
40	7
40	11
67	20
83	58
89	46
102	3
106	38
169	109
169	1935
199	12
199	71
254	16
254	424
254	430
254	539
254	540
254	541
254	542
254	543
254	544
254	545
254	546
254	547
254	548
254	550
254	551
254	618
254	1157
254	2043
455	154
455	366
455	401
455	1041
455	1358
486	22
486	304
486	457
486	839
486	1363
491	337
530	1807
533	1
533	2
533	47
533	100
533	287
533	311
543	198
543	355
543	734
543	976
543	1285
543	1406
757	1
