318878	146
340806	2
59909	1
59909	3
59909	4
59909	14
59909	19
59909	24
408721	4
155148	1
155148	31
155148	486
155148	508
320468	3
59599	133
269867	5
123840	3
123840	122
123840	532
208512	128
208512	466
208512	1117
284367	1
284367	3
287102	1
314645	2
314645	214
314645	610
195335	1
230472	14
114813	1
33942	1
59782	6
59782	14
59782	26
59782	65
59782	78
171452	5
46562	1
296822	1
296822	2
296822	7
262032	6
114527	11
164361	1
258352	1
258352	24
84141	19
84141	20
84141	128
84141	169
84141	182
84141	254
84141	300
84141	340
84141	342
84141	343
168806	1
6623	1
302536	1
118414	5
113582	8
108162	75
108162	1287
15379	1
307405	1
307405	140
296056	1
296056	7
76378	15
76378	866
74185	1
273752	3
248908	2
136855	10
136855	91
183830	3
188320	2
176792	1
338965	132
264399	117
