59909	1
59909	2
59909	11
59909	16
59909	19
59909	20
340806	2
123840	10
123840	30
123840	588
195335	1
208512	45
208512	674
284367	1
284367	9
314645	14
314645	320
287102	1
15379	1
74185	2
84141	1
84141	8
84141	70
84141	75
84141	83
84141	100
84141	175
84141	180
84141	186
84141	213
76378	9
33942	2
114527	6
114813	1
136855	2
136855	22
168806	1
164361	15
108162	160
273752	1
248908	2
296056	3
296056	182
307405	1
307405	2
262032	8
258352	1
258352	12
302536	1
296822	1
296822	3
296822	8
183830	2
176792	1
188320	9
