408721	84
269867	153
59599	43
340806	3
155148	51
155148	74
155148	77
155148	374
59909	1
59909	2
59909	5
59909	7
59909	8
59909	9
320468	180
318878	64
195335	26
287102	1
314645	51
314645	842
314645	1085
123840	5
123840	70
123840	72
284367	51
284367	519
208512	11
208512	17
208512	19
302536	11
136855	1
136855	164
248908	2
262032	4
296822	8
296822	9
296822	10
59782	1
59782	8
59782	9
59782	83
59782	225
108162	178
108162	476
258352	5
258352	38
114527	11
118414	41
230472	1
6623	4
46562	2
168806	1
113582	306
171452	7
84141	1
84141	6
84141	100
84141	101
84141	110
84141	161
84141	166
84141	180
84141	184
84141	193
296056	1
296056	24
114813	2
74185	1
33942	16
164361	9
76378	17
76378	853
273752	143
15379	21
307405	15
307405	25
338965	122
264399	289
183830	1
188320	3
176792	1
