59599	106
59909	1
59909	2
59909	53
59909	68
59909	1663
59909	1697
155148	19
155148	23
155148	36
155148	491
269867	1
318878	840
320468	1
340806	5
408721	6
123840	1
123840	68
123840	689
195335	3
208512	194
208512	431
208512	1730
284367	3
284367	55
287102	1
314645	28
314645	2147
314645	3857
33942	39
46562	641
59782	89
59782	159
59782	655
74185	1
76378	11
76378	507
84141	30
84141	43
84141	100
84141	133
84141	156
84141	186
108162	126
108162	388
113582	443
114527	5
114813	2
118414	135
136855	3
136855	3222
164361	1
168806	1
171452	2
230472	17
248908	12
258352	7
262032	5
273752	3
296056	1
296056	32
296822	5
296822	6
296822	11
302536	1
307405	6
307405	15
176792	1
183830	22
188320	7
264399	29
338965	635
