318878	117
340806	3
59909	2
59909	3
59909	4
59909	13
59909	14
59909	15
408721	8
155148	1
155148	31
155148	358
155148	490
320468	11
59599	110
269867	9
123840	3
123840	182
123840	370
208512	47
208512	408
208512	793
284367	1
284367	12
287102	1
314645	2
314645	325
314645	436
195335	1
230472	8
114813	1
33942	1
59782	5
59782	18
59782	30
59782	34
59782	137
171452	2
46562	1
296822	2
296822	4
296822	10
262032	4
114527	56
164361	2
258352	1
258352	23
84141	31
84141	37
84141	89
84141	102
84141	133
84141	155
84141	208
84141	226
84141	228
84141	243
168806	1
6623	1
302536	1
118414	9
113582	77
108162	57
108162	1505
15379	1
307405	10
307405	273
296056	1
296056	2
76378	10
76378	809
74185	1
273752	3
248908	2
136855	15
136855	41
183830	3
188320	1
176792	1
338965	138
264399	308
