59909	1
59909	2
59909	53
59909	68
59909	1663
59909	1697
340806	5
123840	1
123840	68
123840	689
195335	3
208512	194
208512	431
208512	1730
284367	3
284367	55
287102	1
314645	28
314645	2147
314645	3857
33942	39
74185	1
76378	11
76378	507
84141	30
84141	43
84141	100
84141	133
84141	156
84141	186
108162	126
108162	388
114527	5
114813	2
136855	3
136855	3222
164361	1
168806	1
248908	12
258352	7
262032	5
273752	3
296056	1
296056	32
296822	5
296822	6
296822	11
302536	1
307405	6
307405	15
176792	1
183830	22
188320	7
