59599	238
320468	1
155148	2
155148	16
155148	20
155148	90
59909	1
59909	2
59909	11
59909	16
59909	19
59909	20
340806	2
318878	52
408721	2
269867	1
123840	10
123840	30
123840	588
195335	1
208512	45
208512	674
284367	1
284367	9
314645	14
314645	320
287102	1
6623	1
15379	1
59782	6
59782	20
59782	39
59782	109
59782	317
74185	2
84141	1
84141	8
84141	70
84141	75
84141	83
84141	100
84141	175
84141	180
84141	186
84141	213
76378	9
33942	2
46562	4
113582	12
114527	6
114813	1
118414	1
136855	2
136855	22
168806	1
164361	15
171452	7
230472	16
108162	160
273752	1
248908	2
296056	3
296056	182
307405	1
307405	2
262032	8
258352	1
258352	12
302536	1
296822	1
296822	3
296822	8
183830	2
176792	1
264399	136
188320	9
338965	121
