59909	1
59909	2
59909	11
59909	16
59909	19
59909	20
340806	2
195335	26
208512	17
208512	19
208512	11
284367	51
284367	519
287102	1
123840	72
123840	5
123840	70
314645	51
314645	843
314645	1088
302536	11
248908	2
258352	5
258352	38
114813	2
136855	1
136855	164
114527	11
168806	1
307405	15
307405	25
273752	143
74185	1
296822	10
296822	8
296822	9
108162	178
108162	476
84141	1
84141	6
84141	161
84141	184
84141	180
84141	100
84141	166
84141	193
84141	101
84141	110
15379	21
33942	16
262032	4
76378	16
76378	853
296056	24
296056	1
164361	9
183830	1
176792	1
188320	3
