11605	94
11605	54
11605	96
5585	2
5585	1
9109	290
9109	74
9109	116
10235	45
10235	21
10235	43
10235	25
1117	18
1117	10
1117	4
1117	1
1117	309
11690	62
11690	588
11690	1074
11690	1967
11690	1181
11690	852
11690	1700
11690	859
11690	1301
12723	10
12723	152
12723	189
11689	1401
11689	2
11689	10
11689	340
11689	6
11689	245
11689	1119
11689	24
13004	1
14413	19
4447	6
4447	141
4447	475
4447	181
4447	473
4447	140
4447	320
4447	120
4447	878
4447	236
4447	763
4447	437
4447	280
4447	784
4447	806
4447	692
4447	682
4447	553
4447	255
4447	98
4635	52
11966	1
11966	7
14362	77
14362	7
14362	21
14362	427
14362	343
14362	55
14362	3232
13986	157
2141	92
8293	1
10170	125
14633	438
14633	1
8050	48
8050	24
13923	74
13923	204
13923	36
13923	455
13923	620
13923	4
13923	144
13923	55
13923	48
13923	99
13923	2
13923	283
13923	407
13923	212
13923	51
13923	491
13923	5
13923	30
13923	1245
17446	1
17446	3
14438	53
14438	100
3768	502
3768	2
18196	23
12885	1
12885	2
13964	51
11379	1
11379	2
12929	1
10767	39
18988	86
