1117	2
1117	3
1117	25
1117	34
1117	377
2141	3
3768	1
3768	668
4447	12
4447	40
4447	47
4447	55
4447	81
4447	119
4447	128
4447	148
4447	154
4447	242
4447	257
4447	271
4447	301
4447	316
4447	344
4447	384
4447	416
4447	421
4447	455
4447	611
4635	84
5585	1
5585	3
8050	1
8050	227
8293	2
9109	1
9109	101
9109	407
10170	1
10235	2717
10235	2734
10235	2741
10235	2751
10767	16
11379	1
11379	1582
11605	4
11605	23
11605	63
11689	2
11689	11
11689	12
11689	140
11689	628
11689	875
11689	1554
11689	2995
11690	1
11690	234
11690	780
11690	934
11690	1129
11690	1633
11690	2863
11690	2864
11690	2866
11966	1
11966	26
12723	2
12723	4
12723	304
12885	1
12885	2
12929	1
13004	1
13923	3
13923	5
13923	9
13923	12
13923	16
13923	38
13923	72
13923	78
13923	84
13923	103
13923	132
13923	205
13923	250
13923	442
13923	551
13923	629
13923	682
13923	1196
13923	2980
13964	1
13986	211
14362	10
14362	59
14362	82
14362	248
14362	581
14362	734
14362	1658
14413	1
14438	117
14438	201
14633	2
14633	384
17446	4
17446	5
18196	1
18196	2808
18988	155
