140	1
574	2
702	67
702	398
702	399
715	854
803	3
803	11302
1199	1
1199	10
1270	14
1401	1
1401	336
1401	587
1510	2
1510	55
1510	87
1565	163
1565	3649
1583	8
1604	42
1604	49
1604	55
1604	95
1604	416
1604	484
1604	497
1604	523
1604	557
1604	2625
1604	3505
1604	11287
1641	35
1641	55
1641	110
1641	204
1641	336
1641	425
1641	507
1641	533
1641	565
1641	1627
1641	1955
1641	14171
1650	23
1650	29
1650	37
1650	263
1650	3383
1650	5741
1650	8834
1650	10443
1650	11020
1650	12257
1650	12801
1650	13611
1670	569
1670	600
1670	618
1670	620
1670	636
1670	717
1670	726
1670	738
1670	740
1670	824
1670	840
1670	845
1670	1259
1670	1598
1670	7022
1670	8077
1795	1
1930	6
1930	10727
1966	457
2049	2
2049	4
2049	7
2049	4548
2175	126
2175	1024
2496	24
2496	46
2496	50
2824	1886
2824	3052
2824	3069
2824	3085
2824	6528
2935	7
2935	190
2935	515
2935	2138
2935	8362
2935	10791
2935	13498
2935	14410
2935	14427
2935	14500
2986	1
2986	465
2994	1
2994	4
2994	9390
2994	9697
3216	2
3216	616
3277	19
3349	7
3493	412
3528	1
3528	1641
3528	4294
7116	1
7161	1
7239	5
7239	14068
7318	4
7318	5
7318	14
7318	15
7318	24
7318	568
7318	12718
7318	13232
7321	1
7364	1
7364	11
7364	60
7364	103
7364	109
7364	113
7364	127
7364	150
7364	233
7364	331
7364	460
7364	635
7364	716
7364	757
7364	826
7364	892
7364	904
7364	925
7556	3
7556	27
7556	36
7715	1
7715	28
7795	1
7968	1
7973	3
7973	47
7988	2
7988	7
8088	1
8134	1
8134	3
8146	30
8146	2094
8200	192
8241	3
8241	7
8241	12
8241	14
8241	224
8268	2
8268	14
8268	359
8268	446
8268	660
8268	828
8268	1004
8353	1
8353	8
8353	445
8673	1060
8713	1
8885	150
8954	8
8954	13
8954	3849
9199	3
9199	20
9199	30
9311	1
9311	229
9319	50
9319	52
9319	155
9331	24
9738	723
9951	5
9951	12
9951	22
9970	712
9970	1375
9970	1480
9970	1482
9970	2066
9970	13735
10024	1
10024	4
10024	1395
10024	1733
10024	1933
10024	1939
10024	1942
10024	2857
10024	3125
10024	5375
10215	88
10229	2
10273	3
543	72
543	295
659	52
659	1024
663	3
699	3439
818	250
950	1
950	30
950	48
1569	11
1569	269
1569	1096
1569	1296
1740	68
1740	127
1740	300
1740	473
6565	1
8923	617
8923	1158
13662	78
13959	28
13988	53
14178	8
14178	75
14359	13
14463	15
14463	925
14463	1124
14555	10
14812	2
14812	3
14926	3
14926	4
14926	10
15001	1
15001	3
15001	4
15030	15
15093	1
15093	10
15093	535
15093	569
15093	1334
15146	5
15146	79
15146	119
15146	212
15146	328
15146	361
15146	369
15146	447
15146	671
15146	2998
15650	1
15650	2
15650	4
15650	8
15650	9
15650	32
15650	39
15650	48
15650	49
15650	53
15650	75
15650	139
15650	146
15650	244
15650	431
15650	505
15650	529
15650	613
15650	930
15650	1156
15650	1369
15650	2650
15650	3126
15957	2821
16081	1
16081	10
16081	67
16144	6
16144	34
16144	758
16144	775
16304	3
16367	1
16367	4
16429	1
16429	147
16699	1
16699	2
16699	3
16699	5
16699	713
16699	1081
16699	2470
16699	2571
16699	3030
16721	2
16721	7
16721	28
16788	3
84	13
84	39
84	49
84	86
84	3009
545	45
545	211
545	235
545	241
545	276
545	306
545	360
545	379
545	383
545	545
545	589
545	606
545	616
545	636
545	660
545	683
545	688
545	718
545	776
545	1009
545	1055
545	1077
545	1105
545	1127
545	1136
545	1158
545	1226
545	1409
545	1461
545	1491
545	1556
545	1725
545	1788
545	1873
545	1900
545	2308
545	2528
545	3233
545	3785
545	3898
545	4197
545	4323
545	4392
545	4524
545	4879
3057	2
3408	1
3408	24
3408	415
4000	239
4000	1045
4000	3265
7011	4
7341	1
7341	2
7341	15
7341	89
7341	169
7341	519
7341	618
8440	23
8440	27
8440	67
8440	336
8440	363
9199	2
10483	5
10483	13
10483	781
10483	4185
11036	4
11036	5
11036	50
11036	217
11036	352
11036	2504
11616	4
11616	184
11616	516
11616	1359
11616	4081
11616	4613
12238	281
12238	2192
12248	6
12248	8
12248	80
12248	113
12248	422
12248	472
12266	6
12409	1
12529	1
12529	2
12529	3
12529	4
12529	5
12529	8
12529	39
12529	54
12529	68
12620	76
12620	408
12620	4226
12758	6
12758	10
12758	12
12758	16
12758	23
12758	25
12758	29
12758	32
12758	59
12758	102
12758	112
12758	116
12758	117
12758	118
12758	120
12758	124
12758	138
12758	140
12758	145
12758	146
12758	147
12758	148
12758	154
12758	158
12758	161
12758	165
12758	168
12758	169
12758	170
12758	173
12758	174
12758	179
12758	180
12758	181
12758	183
12758	185
12758	189
12758	195
12758	196
12758	198
12758	199
12758	202
12758	209
12758	210
12758	213
12758	216
12758	218
12758	222
12758	229
12758	230
12758	232
12758	241
12758	242
12758	249
12758	252
12758	254
12758	272
12758	277
12758	278
12758	283
12758	285
12758	286
12758	292
12758	294
12758	308
12758	337
12758	343
12758	346
12758	352
12758	354
12758	364
12758	368
12758	385
12758	387
12758	397
12758	399
12758	411
12758	415
12758	416
12758	423
12758	431
12758	435
12758	438
12758	441
12758	442
12758	445
12758	465
12758	472
12758	491
12758	494
12758	503
12758	504
12758	510
12758	517
12758	519
12758	522
12758	531
12758	547
12758	548
12758	549
12758	550
12758	554
12758	575
12758	583
12758	592
12758	593
12758	596
12758	597
12758	605
12758	610
12758	615
12758	618
12758	623
12758	637
12758	652
12758	659
12758	670
12758	681
12758	687
12758	1020
12758	1121
12758	1259
12758	1282
12758	1283
12758	1497
12758	1561
12758	1598
12758	1607
12758	1738
12758	1815
12758	1886
12758	2158
12758	2313
12758	2523
12758	2589
12758	2590
12758	3255
12758	3292
12758	3293
12758	3294
12758	3295
12758	3475
12758	3535
12758	3626
12758	3894
12758	4098
12758	4160
12758	4225
12758	4636
12758	4656
12758	4792
12758	4894
12768	12
12797	2
12904	4
12904	4513
12926	2
12927	3
12927	975
12996	5
12996	8
13013	10
13013	64
13013	72
13013	88
13213	2
13213	7
13213	10
13213	43
13395	1
13395	10
13395	16
13395	28
13395	30
13395	62
13395	87
13395	91
13395	143
13395	210
13395	317
13395	340
13395	377
13395	712
13395	766
13395	1044
13395	1449
13395	1550
13395	1817
13395	4564
13458	1
13458	4
13458	7
13458	24
13458	50
13458	199
13458	520
13458	833
13512	32
13599	1
13599	5
13699	20
13725	1
13725	3
13725	504
13725	917
13753	1
13753	2
13833	1
13858	14
13858	39
13858	95
13858	643
13858	1292
13858	4316
14357	7
14357	24
14400	33
14739	23
14739	25
14739	52
14739	157
14739	167
14739	172
14739	181
14739	240
14739	342
14739	455
14739	658
14739	2416
14778	64
14778	103
14924	1
15090	1
96	1
384	1
302	9
303	72
357	3
344	3
344	8
344	57
407	1
407	3
99	1
99	22
136	1
201	1
201	2
207	5
216	54
481	1
584	2
1230	1
1230	2
1251	1
899	141
1134	1
1134	3
1134	4
125	15
125	30
125	44
125	48
125	342
190	2
190	6
190	18
