1583	30
231	6
231	12
231	13
231	29
231	189
481	4
1362	1
1362	8
1362	69
1362	1120
12266	1
275	2
275	38
275	43
275	257
9311	26
9311	61
3349	1
14400	2
1604	63
1604	70
1604	82
1604	153
1604	226
1604	337
1604	1146
1604	1384
1604	2241
1604	3404
1604	3985
1604	8253
1724	5
1724	22
1724	98
1724	169
1724	345
1724	396
15146	2
15146	10
15146	13
15146	27
15146	86
15146	124
15146	131
15146	171
15146	420
15146	673
1740	2
1740	3
1740	8
1740	126
1199	1
1199	10
13988	1
4000	585
4000	664
4000	833
545	20
545	54
545	61
545	88
545	105
545	109
545	129
545	139
545	177
545	189
545	190
545	196
545	279
545	305
545	327
545	336
545	367
545	491
545	514
545	549
545	611
545	633
545	680
545	727
545	734
545	886
545	976
545	990
545	998
545	1315
545	1381
545	1410
545	1490
545	1494
545	1613
545	1738
545	1989
545	2310
545	2478
545	2802
545	2873
545	3726
545	4181
545	4664
545	4817
6776	5
6776	3165
6776	3385
7988	2
7988	4
3942	3880
13512	4
4133	5
4133	855
13725	1
13725	4
13725	218
13725	357
12996	1
12996	5
12768	7
331	1
574	1
7556	11
7556	43
7556	218
13959	4
13833	1
