140	1
574	1
702	2
702	120
702	177
715	1348
803	2
803	8
1199	1
1199	28
1270	6
1401	1
1401	3
1401	964
1510	1
1510	7
1510	146
1565	2
1565	6943
1583	6
1604	11
1604	49
1604	50
1604	74
1604	156
1604	180
1604	264
1604	338
1604	538
1604	1051
1604	3177
1604	5176
1641	3
1641	4
1641	31
1641	44
1641	55
1641	109
1641	188
1641	387
1641	550
1641	666
1641	2168
1641	7876
1650	3
1650	6
1650	7
1650	10
1650	27
1650	36
1650	37
1650	52
1650	106
1650	1856
1650	6473
1650	6824
1670	1
1670	4
1670	5
1670	17
1670	21
1670	54
1670	79
1670	122
1670	150
1670	174
1670	210
1670	1425
1670	2704
1670	3061
1670	4258
1670	4988
1795	1
1930	1
1930	208
1966	417
2049	1
2049	7
2049	8
2049	2109
2175	1
2175	22
2496	1
2496	4
2496	22
2496	543
2824	2823
2824	2840
2824	4880
2824	8241
2824	13381
2935	1
2935	2
2935	5
2935	94
2935	353
2935	791
2935	1496
2935	2215
2935	2398
2935	3549
2986	1
2986	4074
2994	1
2994	19
2994	11394
2994	11899
3216	1
3216	470
3277	70
3349	1
3493	177
3528	46
3528	2288
7116	2
7161	1
7239	3
7239	14381
7318	1
7318	2
7318	3
7318	4
7318	9
7318	10
7318	18
7318	48
7321	11
7364	1
7364	2
7364	5
7364	15
7364	25
7364	29
7364	80
7364	94
7364	122
7364	183
7364	391
7364	404
7364	544
7364	548
7364	613
7364	617
7364	646
7364	660
7364	711
7364	745
7364	761
7364	941
7364	1032
7364	1384
7364	1432
7364	3188
7364	3293
7364	3941
7364	4013
7364	4574
7364	4575
7364	5163
7364	5388
7364	5391
7364	5420
7364	5427
7364	5430
7364	6196
7364	9307
7364	10554
7364	10942
7364	13302
7364	13548
7364	13669
7364	13828
7364	14203
7556	2
7556	55
7556	82
7715	3
7715	58
7795	1
7968	1
7973	2
7973	3
7988	2
7988	12
8088	6
8134	2
8134	15
8146	66
8146	2217
8200	1
8241	1
8241	3
8241	4
8241	14
8241	52
8268	1
8268	8
8268	233
8268	452
8268	499
8268	675
8268	873
8353	1
8353	7
8353	495
8673	6
8713	1
8885	1
8954	2
8954	6
8954	1116
9199	3
9199	17
9199	21
9311	7
9311	110
9319	15
9319	516
9319	764
9331	96
9738	7
9951	2
9951	11
9951	15
9970	72
9970	123
9970	442
9970	719
9970	1165
9970	8066
10024	1
10024	6
10024	20
10024	60
10024	124
10024	188
10024	508
10024	733
10024	937
10024	11566
10215	1
10229	1
10273	1
543	14
543	78
659	11
659	1099
663	1
699	79
818	161
950	1
950	22
950	107
1569	6
1569	18
1569	65
1569	183
1740	2
1740	4
1740	6
1740	78
6565	5
8923	31
8923	269
13662	1
13959	7
13988	1
14178	1
14178	126
14359	5
14463	1
14463	12
14463	75
14555	1
14812	1
14812	5
14926	10
14926	16
14926	303
15001	1
15001	2
15001	4
15030	2
15093	2
15093	3
15093	86
15093	101
15093	190
