125	1
125	12
125	21
125	57
190	3
190	5
190	19
190	21
190	67
223	1
243	1
249	1
249	30
260	6
262	2
262	3
274	1
274	4
274	7
274	10
274	11
275	1
275	46
275	88
275	119
331	1
355	1
365	1
365	3
365	8
365	18
365	20
506	1
506	2
506	5
532	1
532	3
532	17
532	45
551	2
551	3
551	9
551	24
551	29
551	32
551	42
551	68
648	3
648	98
170	16
170	41
170	90
170	95
170	245
170	328
603	2
603	3
603	22
603	169
603	347
603	358
782	3
912	1
1272	2
1272	12
1272	50
1272	51
1272	72
1272	115
1272	311
1278	2
1278	3
1278	9
1278	29
1278	73
1362	1
1362	62
1362	398
1526	2
1542	5
1542	9
1542	23
1542	24
1542	45
1542	86
1542	88
1542	295
1542	537
1542	541
1542	672
1572	1
1572	97
1572	118
1572	307
1572	358
1572	428
1709	1
1709	6
1724	15
1724	41
1724	43
1724	101
1724	221
1724	445
2126	1
2153	1
2156	1
2313	1
65	1
362	2
390	1
390	38
831	1
876	1
359	1
359	5
620	1
199	38
532	1
622	1
622	9
737	1
737	4
310	1
188	3
197	1
197	10
197	12
328	1
444	45
618	20
670	1
670	33
1396	1
1396	11
1396	28
2067	1
2067	11
2067	19
2067	21
2067	22
2067	155
2067	300
2067	306
2067	353
2067	558
2067	861
2067	1155
3108	1
3108	2
3109	1
3109	2
3109	3
3109	8
3109	16
311	1
311	250
311	253
311	319
231	6
231	9
231	10
231	22
280	5
280	6
280	7
280	62
280	107
280	236
374	1
7688	2
976	1
976	2
1437	1
1437	15
334	1
613	1
613	4
613	5
947	774
