140	1
574	2
715	317
803	37
803	242
1199	1
1199	7
1270	13
1401	1
1401	6
1510	1
1510	3
1510	34
1565	15
1565	1003
1583	3
1604	25
1604	36
1604	75
1604	135
1604	342
1604	616
1604	688
1604	764
1604	2070
1604	2972
1604	11099
1604	14449
1641	1
1641	5
1641	6
1641	42
1641	59
1641	85
1641	164
1641	650
1641	778
1641	1686
1641	2411
1641	3568
1650	3
1650	52
1650	71
1670	6
1670	99
1670	108
1670	128
1670	131
1670	132
1670	270
1670	353
1670	3486
1670	7624
1670	7853
1670	9139
1670	9798
1670	10695
1670	10700
1670	14205
1795	4
1930	1
1930	18
1966	599
2049	1
2049	7
2049	14
2049	1178
2175	43
2175	532
2496	43
2496	164
2496	208
2496	10559
2824	59
2824	1265
2935	72
2935	98
2935	472
2935	3962
2935	4276
2986	1
2986	52
2994	1
2994	180
2994	5241
2994	8015
3216	1
3216	13195
3277	11
3349	14
3493	103
3528	1
7116	5
7161	1
7239	15
7318	5
7318	6
7318	18
7318	19
7318	31
7318	543
7318	13280
7318	13679
7321	21
7364	1
7364	2
7364	15
7364	23
7364	45
7364	48
7364	144
7364	193
7364	224
7364	234
7364	351
7364	437
7364	737
7364	829
7364	857
7364	1374
7364	1448
7364	1602
7364	1991
7364	2029
7364	2404
7364	2422
7364	2441
7364	2442
7364	3172
7364	3817
7364	3848
7364	3892
7364	4086
7364	4088
7364	4608
7364	5941
7364	6265
7364	8889
7364	9169
7364	9942
7364	10713
7364	11147
7364	13119
7364	13120
7364	13273
7364	13530
7364	13543
7364	13811
7364	14292
7364	14502
7556	11
7556	43
7556	216
7715	6
7715	10
7795	1
7968	1
7973	1
7973	2
7988	2
7988	5
8088	99
8134	1
8134	22
8146	477
8146	2843
8200	2
8241	1
8241	3
8241	4
8241	11
8241	28
8268	1
8268	5
8268	259
8268	449
8268	768
8268	1431
8268	2114
8353	1
8353	4
8353	1468
8673	14
8713	2
8885	2
8954	12
8954	21
8954	3992
9199	97
9199	99
9199	284
9311	4
9311	40
9319	23
9319	27
9319	65
9331	10
9738	40
9951	4
9951	10
9951	18
9970	81
9970	134
9970	655
9970	1267
9970	1561
9970	10015
10024	1
10024	2
10024	50
10024	115
10024	151
10024	301
10024	795
10024	822
10024	1910
10215	1
10229	1
10273	2
543	39
543	113
659	40
659	600
663	1
699	648
818	231
950	47
950	77
950	83
1569	17
1569	233
1569	597
1569	2359
1740	1
1740	10
1740	18
1740	777
6565	2
8923	96
8923	378
13606	213
13662	3
13959	31
13988	4
14178	28
14178	29
14359	4
14463	1
14463	2
14463	8
14555	6
14812	2
14812	3
14926	1
14926	6
14926	254
15001	1
15001	6
15001	9
15030	6
15093	1
15093	5
15093	270
15093	278
15093	292
15146	3
15146	7
15146	8
15146	12
15146	14
15146	16
15146	50
15146	325
15146	452
15146	619
15650	1
15650	13
15650	16
15650	17
15650	21
15650	23
15650	77
15650	88
15650	120
15650	135
15650	217
15650	336
15650	382
15650	448
15650	462
15650	488
15650	505
15650	677
15650	865
15650	1203
15650	1552
15650	1636
15650	1982
15957	187
16081	1
16081	28
16081	34
16144	2
16144	44
16144	45
16144	257
16304	3
16367	1
16367	3
16429	1
16429	41
16699	1
16699	2
16699	3
16699	5
16721	2
16721	4
16721	26
16788	2
545	87
545	107
545	113
545	137
545	156
545	169
545	173
545	207
545	219
545	242
545	393
545	411
545	415
545	446
545	475
545	482
545	487
545	508
545	603
545	613
545	732
545	792
545	1042
545	1067
545	1091
545	1101
545	1162
545	1181
545	1311
545	1551
545	1593
545	1615
545	1642
545	1970
545	2075
3057	2
3408	5
3408	148
3408	324
4000	269
4000	1168
4000	3161
7011	1
7341	1
7341	2
7341	3
7341	271
7341	560
7341	663
7341	746
8440	4
8440	40
8440	157
8440	223
8440	241
8440	343
8440	350
8440	382
8440	795
8440	806
8440	3237
9199	2
10483	2
10483	6
10483	11
10483	3990
11036	6
11036	10
11036	119
11036	157
11036	634
11616	4
11616	33
11616	49
11616	142
11616	147
11616	285
12238	459
12248	4
12248	10
12248	66
12248	86
12248	94
12266	2
12409	68
12529	7
12529	17
12529	22
12529	70
12529	450
12529	469
12529	576
12529	628
12529	780
12620	1
12620	4
12620	5
12768	5
12797	1
12904	1
12904	7
12926	3
12927	10
12927	734
12996	1
12996	8
13013	1
13013	9
13013	52
13013	72
13213	1
13213	2
13213	3
13213	5
13395	1
13395	2
13395	3
13395	6
13395	7
13395	9
13395	13
13395	18
13395	25
13395	26
13395	52
13395	86
13395	106
13395	114
13395	137
13395	205
13395	245
13395	272
13395	406
13395	1929
13458	1
13458	13
13458	23
13458	38
13458	49
13458	236
13458	559
13458	737
13458	1669
13458	1906
13512	80
13599	1
13599	4
13699	13
13725	1
13725	8
13725	422
13725	1842
13753	1
13753	5
13833	1
13858	8
13858	21
13858	22
13858	62
13858	75
13858	239
14357	1
14357	24
14400	39
14463	97
14739	1
14739	13
14739	14
14739	65
14739	73
14739	109
14739	218
14739	257
14739	261
14739	298
14739	556
14778	4
14778	5
14924	1
15090	2
96	1
384	11
302	1
303	1
357	4
344	1
344	2
344	3
407	1
407	3
99	1
99	23
136	1
201	1
201	2
207	4
216	1
367	1
459	2
481	6
584	1
1230	1
1230	2
1251	1
505	255
899	23
1134	1
1134	11
1134	13
1294	1
125	4
125	5
125	12
125	22
125	197
190	12
190	22
190	24
190	33
190	40
223	1
243	2
249	2
249	12
260	5
260	15
260	82
262	1
262	15
274	3
274	5
274	7
274	9
274	10
275	2
275	71
275	87
275	157
331	7
355	6
365	1
365	2
365	4
365	5
365	17
506	1
506	2
506	44
532	1
532	2
532	5
532	14
551	6
551	12
551	17
551	34
551	39
551	47
551	57
551	63
648	2
648	348
170	7
170	30
170	51
170	101
170	258
170	348
170	515
170	1031
170	1425
603	1
603	2
603	24
603	157
603	370
603	376
603	1013
782	275
912	1
1272	6
1272	12
1272	15
1272	24
1272	165
1272	169
1272	207
1272	251
1272	409
1272	511
1272	713
1272	1284
1272	1362
1272	1462
1278	1
1278	2
1278	3
1278	7
1278	210
1362	3
1362	41
1362	52
1526	1
1542	6
1542	7
1542	9
1542	38
1542	63
1542	68
1542	113
1542	124
1542	510
1542	519
1542	644
1572	3
1572	58
1572	112
1572	350
1572	353
1572	1574
1709	1
1709	36
1724	17
1724	102
1724	133
1724	135
1724	274
2126	122
2153	7
2156	5
2313	107
65	1
362	4
390	1
390	124
831	1
876	1
876	2
876	6
876	146
359	2
359	6
620	1
532	1
622	4
622	5
737	1
737	4
310	1
188	88
197	4
197	21
197	63
328	1
618	2
670	1
2067	3
2067	26
2067	39
2067	67
2067	85
2067	139
2067	197
2067	202
2067	246
2067	271
2067	405
3108	1
3108	17
3109	237
3109	244
3109	299
3109	319
3109	447
311	1
311	18
311	247
311	250
231	3
231	24
231	26
231	46
280	1
280	11
280	19
280	23
280	32
280	138
374	3
374	8
7688	4
976	1
976	3
1437	4
1437	48
334	10
613	1
613	2
613	4
132	28
196	33
196	46
196	151
202	7
202	20
202	28
553	1
