7321	179
7688	2
355	6
357	5
359	2
359	15
9738	1
7318	1
7318	2
7318	3
7318	4
7318	63
7318	112
7318	163
7318	240
912	1
4844	50
4844	108
4844	333
4844	1167
4844	1327
9199	1
9199	8
9199	13
9199	23
14463	1
14463	19
14463	134
14463	351
1230	1
1230	2
16081	1
16081	10
16081	93
362	4
243	1
125	4
125	8
125	10
125	20
125	196
249	1
249	47
13013	1
13013	2
13013	103
13013	691
803	2
803	8
3528	6
3528	1840
3528	3462
8673	3
7341	1
7341	2
7341	3
7341	4
7341	8
7341	9
7341	21
132	6
136	1
6127	1
6127	2
6127	4
6127	6
6127	10
6127	106
8200	1
7116	2
15650	1
15650	3
15650	6
15650	9
15650	15
15650	25
15650	79
15650	85
15650	86
15650	89
15650	106
15650	137
15650	208
15650	256
15650	413
15650	447
15650	455
15650	496
15650	606
15650	662
15650	975
15650	1500
15650	1611
15090	1
1251	1
260	10
260	31
260	90
140	1
15093	1
15093	2
15093	151
15093	324
15093	354
384	1
3548	13
3548	44
3548	146
4511	1
7364	1
7364	2
7364	7
7364	13
7364	32
7364	73
7364	118
7364	131
7364	133
7364	195
7364	251
7364	374
7364	397
7364	398
7364	422
7364	448
7364	463
7364	724
7364	729
7364	739
7364	745
7364	749
7364	935
7364	980
7364	982
7364	1277
7364	1470
7364	1551
7364	1697
7364	1795
7364	1838
7364	1906
7364	2153
7364	2523
7364	3208
7364	4827
7364	7293
7364	7304
7364	9036
7364	10136
7364	10677
7364	11698
7364	12399
7364	12621
7364	12857
7364	14408
274	1
274	9
274	10
274	11
274	16
1810	1
1930	1
1930	461
950	1
950	32
950	36
1134	1
1134	12
1134	39
831	1
7239	2
7239	3714
14778	3
14778	6
7011	3
3695	1
3695	43
3695	105
3695	117
3695	120
3695	712
1396	1
1396	16
1396	100
280	9
1272	1
1272	3
1272	16
1272	24
1272	34
1272	77
1272	139
1272	187
1272	229
1272	341
1272	393
1272	454
1272	829
1272	861
1270	8
12927	1
12927	1621
13213	1
13213	2
13213	3
13213	4
1709	1
1709	3
603	2
603	6
603	73
603	320
603	411
603	607
603	1254
16721	9
16721	32
16721	54
11036	4
11036	5
11036	50
11036	217
11036	352
11036	2504
13699	43
13458	1
13458	9
13458	17
13458	29
13458	30
13458	118
13458	233
13458	689
13458	1227
13458	1314
65	1
8353	1
8353	5
8353	151
10273	1
3216	1
3216	651
2126	3
1278	2
1278	3
1278	4
1278	6
1278	563
1278	716
9319	87
9319	1738
9319	2472
976	1
976	2
613	1
613	3
613	21
13662	1
9331	110
16144	30
16144	55
16144	902
16144	1480
8241	1
8241	9
8241	33
8241	114
8241	753
3109	1
3109	6
3109	84
3109	206
3109	258
3108	1
3108	72
620	1
2016	1
622	2
622	10
506	1
506	20
506	27
2935	1
2935	2
2935	3
2935	92
2935	329
2935	391
2935	461
2935	2458
2935	3293
2935	3487
1966	95
8134	2
8134	52
190	1
190	17
190	18
190	22
190	79
2153	1
7282	1
7282	37
7282	70
14739	2
14739	3
14739	11
14739	14
14739	27
14739	173
14739	215
14739	249
14739	390
14739	403
14739	690
14739	3965
876	4
876	11
876	30
876	41
997	374
997	3235
8923	13
8923	51
7715	3
7715	66
2824	314
2824	437
2824	2098
2824	2143
2824	5815
99	1
99	90
16367	1
16367	4
8268	3
8268	23
8268	549
8268	575
8268	1399
8268	1529
8268	1536
7973	12
7973	35
2954	6477
10024	1
10024	3
10024	106
10024	140
10024	218
10024	490
10024	660
10024	824
10024	847
10024	11466
648	2
648	89
407	1
407	4
15957	94
7968	1
15001	1
15001	6
15001	12
2175	1
2175	25
1510	7
1510	252
2049	4
2049	10
2049	15
2049	444
532	1
532	5
532	8
532	43
532	139
899	114
16699	2
16699	3
16699	93
16699	279
16699	1714
16699	2045
16699	2103
16699	3089
16699	3217
6405	3
3277	6
2067	2
2067	5
2067	9
2067	44
2067	135
2067	146
2067	196
2067	198
2067	259
2067	537
2067	838
2067	936
2065	1
2065	3
2065	32
2065	44
1401	1811
663	1
543	15
543	54
1641	1
1641	2
1641	10
1641	11
1641	25
1641	115
1641	120
1641	279
1641	846
1641	1520
1641	1774
1641	4363
302	13
303	26
10483	1
10483	2
10483	97
10483	3257
13753	1
13753	8
8954	4
8954	10
8954	614
8713	1
5449	4
5449	31
5449	81
1526	9
3280	101
670	350
3715	25
3715	27
3715	28
3715	37
3715	55
3715	61
3715	66
3715	103
3715	105
3715	154
3715	211
3715	267
3715	289
3715	295
3715	360
3715	424
3715	464
3715	522
3715	534
3715	537
3715	559
3715	702
3715	715
3715	718
3715	732
3715	748
3715	810
3715	829
3715	960
3715	1087
3715	1160
3715	1186
3715	1224
3715	1803
3715	2378
3715	2414
3715	3324
3715	4056
3715	4272
3715	4287
3715	4875
3715	5263
3715	5833
3715	6332
310	1
311	1
311	265
311	273
311	308
553	1
553	2
553	6
553	11
553	31
1650	6
1650	19
1650	35
1650	91
1650	116
1650	173
1650	394
1650	412
1650	508
1650	2660
1650	3861
1650	5820
10215	1
5596	10
9951	2
9951	25
9951	44
6565	5
3057	1
1670	1
1670	2
1670	3
1670	5
1670	7
1670	24
1670	34
1670	42
1670	76
1670	368
1670	387
1670	689
1670	963
1670	1025
1670	4313
1670	10174
12529	1
12529	2
12529	3
12529	4
12529	5
12529	7
12529	10
12529	27
12529	48
13858	6
13858	12
13858	16
13858	131
13858	192
13858	207
201	1
201	4
1542	3
1542	5
1542	22
1542	40
1542	88
1542	113
1542	140
1542	184
1542	322
1542	693
1542	701
12409	4
207	3
1437	1
1437	7
334	1
1795	1
699	349
216	6
14357	1
14357	4
14359	6
9970	13
9970	28
9970	176
9970	423
9970	475
9970	14328
7795	4
13395	1
13395	3
13395	4
13395	5
13395	6
13395	11
13395	16
1572	5
1572	76
1572	108
1572	124
1572	369
1572	535
584	2
344	1
344	9
344	16
223	1
16788	1
12620	1
12620	2
12620	7
6215	7
6215	20
6215	28
6215	494
6215	603
