715	3089
1565	8
1565	142
2496	1
2496	49
2496	264
2496	8045
2986	1
2986	40
2994	2
2994	9
2994	2003
3493	58
7161	1
8146	2871
8146	14249
10229	2
659	1
659	638
818	18
1569	19
1569	334
1569	389
1569	2471
14178	66
14178	223
14555	3
14812	2
14812	3
14926	2
14926	4
14926	40
15030	4
16304	5
16429	1
16429	29
3408	1
3408	179
3408	534
8440	1
8440	48
8440	215
8440	219
8440	224
8440	308
8440	440
8440	551
8440	804
8440	1468
8440	1575
9598	1
11616	2
11616	5
12238	1051
12238	1801
12248	5
12248	8
12248	184
12248	253
12248	281
12248	485
12797	1
12904	1
12926	1
13599	1
13599	6
14463	1
14924	1
96	1
262	2
262	3
532	1
532	3
532	17
532	45
551	2
551	3
551	9
551	24
551	29
551	32
551	42
551	68
2156	1
2313	1
390	1
390	38
199	38
737	1
737	4
444	45
374	1
947	774
196	1
196	37
196	55
196	141
202	7
202	27
202	436
1002	1
1025	1
1025	2
1025	3
1025	7
1025	20
3259	10
3259	11
3396	2
3727	7
3731	1
5186	12
5186	360
5186	594
5186	721
5186	904
5186	1545
5770	1
5770	4
5770	11
5770	13
5770	41
5770	59
5770	447
5770	457
5770	503
6877	11
6877	247
