574	2
1199	2
1583	7
1604	17
1604	33
1604	189
1604	193
1604	250
1604	383
1604	444
1604	867
1604	1299
1604	2201
3349	1
7556	1
7556	33
7556	34
7988	3
7988	5
9311	1
9311	229
1740	1
1740	2
1740	30
1740	220
13959	6
13988	1
15146	3
15146	9
15146	12
15146	15
15146	18
15146	21
15146	80
15146	249
15146	676
15146	917
545	185
545	217
545	234
545	251
545	259
545	324
545	330
545	331
545	367
545	390
545	401
545	450
545	456
545	526
545	544
545	599
545	652
545	675
545	691
545	702
545	758
545	772
545	806
545	903
545	1208
545	1250
545	1286
545	1356
545	1683
545	1733
545	1747
545	1750
545	1824
545	1934
545	2033
545	2043
545	2068
545	2307
545	2933
545	4238
545	4453
545	4490
545	4570
545	4598
4000	256
4000	384
4000	505
12266	2
12768	1
12996	1
12996	6
13512	8
13725	1
13725	6
13725	72
13725	125
13833	1
14400	3
481	2
505	66
275	1
275	46
275	88
275	119
331	1
1362	1
1362	62
1362	398
1724	15
1724	41
1724	43
1724	101
1724	221
1724	445
231	6
231	9
231	10
231	22
4133	9
4133	1291
6776	2
6776	1491
6776	2691
