715	3270
1565	8
1565	144
2496	1
2496	4
2496	57
2496	8151
2986	1
2986	34
2994	2
2994	16
2994	2818
3493	47
7161	1
8146	2430
8146	7336
10229	1
659	1
659	639
818	22
1569	9
1569	15
1569	186
1569	221
14178	35
14178	222
14463	1
14463	8
14463	28
14555	4
14812	1
14812	3
14926	3
14926	4
14926	40
15030	2
16304	5
16429	1
16429	22
3408	1
3408	41
3408	667
8440	1
8440	14
8440	128
8440	227
8440	279
8440	376
8440	381
8440	521
8440	925
8440	1569
8440	1673
9598	2
11616	1
11616	5
11616	11
11616	12
11616	13
11616	176
12238	3
12238	11
12248	5
12248	8
12248	186
12248	255
12248	283
12248	485
12797	1
12904	1
12926	1
13599	1
13599	2
14463	1
14924	1
96	1
262	2
262	3
532	1
532	3
532	6
532	45
551	1
551	3
551	4
551	22
551	29
551	35
551	37
551	53
2156	1
2313	1
390	1
390	38
199	40
532	1
737	1
737	4
444	12
374	1
947	774
196	1
196	23
196	44
196	62
202	1
202	28
202	438
1002	1
1025	1
1025	2
1025	3
1025	10
1025	26
3259	6
3259	11
3396	1
3727	7
3731	2
5186	12
5186	360
5186	594
5186	721
5186	904
5186	1545
5770	1
5770	4
5770	11
5770	13
5770	41
5770	59
5770	447
5770	457
5770	503
6877	11
6877	247
