14463	1
14463	19
14463	134
14463	351
2313	16
3408	5
3408	89
3408	141
374	4
374	22
818	42
8440	1
8440	3
8440	74
8440	85
8440	253
8440	390
8440	522
8440	1090
8440	1139
8440	1644
8440	1838
262	4
262	15
11616	1
11616	5
11616	37
11616	57
11616	401
11616	516
1002	2
390	5
390	131
715	8065
12238	69
12238	1122
1025	1
1025	19
1025	28
1025	63
1025	150
12248	10
12248	14
12248	127
12248	364
12248	767
12248	795
2496	114
2496	194
2496	2008
2496	2382
737	1
737	20
5770	579
5770	773
5770	1200
5770	1218
5770	1245
5770	1467
5770	2128
5770	2263
5770	3044
196	30
196	173
196	217
196	1567
96	1
15030	24
3493	367
2156	29
6877	721
6877	2007
532	1
532	5
532	8
532	43
532	139
3259	67
3259	159
3259	4339
659	7
659	1046
3396	445
551	32
551	35
551	39
551	40
551	45
551	48
551	64
551	80
2986	1
2986	10
14812	126
14812	337
3727	21
10229	1
2994	247
2994	464
2994	7336
2994	13055
3731	29
14926	2
14926	4
14926	7
16304	173
16429	1
16429	44
