140	1
574	2
715	1322
803	4
803	52
1199	2
1199	6
1270	20
1401	1
1401	3
1401	2154
1510	1
1510	38
1510	111
1565	6
1565	214
1583	5
1604	31
1604	38
1604	54
1604	74
1604	152
1604	294
1604	362
1604	527
1604	619
1604	737
1604	2801
1641	1
1641	14
1641	45
1641	71
1641	112
1641	197
1641	704
1641	906
1641	2137
1641	3347
1641	3884
1641	10822
1650	2
1650	3
1650	9
1650	18
1650	21
1650	26
1650	54
1650	59
1650	330
1650	1595
1650	2015
1650	4061
1670	1
1670	2
1670	5
1670	14
1670	15
1670	28
1670	33
1670	43
1670	50
1670	130
1670	181
1670	3627
1670	4238
1670	5790
1670	5805
1670	14036
1795	1
1930	1
1930	119
1966	2
2049	1
2049	4
2049	8
2049	381
2175	1
2175	17
2496	1
2496	49
2496	264
2496	8045
2824	5
2935	1
2935	8
2935	24
2935	182
2935	188
2935	455
2935	600
2935	3029
2935	3715
2935	4224
2986	1
2986	25
2994	1
2994	3
3216	1
3216	83
3277	4
3349	1
3493	108
3528	1
7116	1
7161	1
7239	6
7239	13783
7318	1
7318	2
7318	4
7318	5
7318	79
7318	131
7318	260
7318	908
7321	1
7364	1
7364	6
7364	8
7364	10
7364	23
7364	65
7364	66
7364	119
7364	132
7364	154
7364	166
7364	350
7364	354
7364	676
7364	677
7364	790
7364	1250
7364	1550
7364	1927
7364	2518
7364	2763
7364	3311
7364	3559
7364	3606
7364	4344
7364	4461
7364	5440
7364	5448
7364	5467
7364	5904
7364	6035
7364	6053
7556	1
7556	41
7556	42
7715	1
7715	9
7795	1
7968	1
7973	2
7973	3
7988	2
7988	4
8088	1
8134	2
8134	34
8146	378
8146	14350
8200	1
8241	1
8241	3
8241	7
8241	61
8241	225
8268	1
8268	4
8268	19
8268	74
8268	1460
8353	1
8353	6
8353	602
8673	1
8713	1
8885	3
8954	2
8954	3
8954	4340
9199	2
9199	6
9199	23
9311	1
9311	229
9319	2
9319	6
9319	8
9331	7
9738	1
9951	1
9951	59
9951	373
9970	20
9970	70
9970	84
9970	117
9970	1798
9970	5414
10024	1
10024	6
10024	167
10024	193
10024	238
10024	307
10024	2073
10024	2144
10024	2396
10024	2761
10215	1
10229	1
10273	2
543	21
543	273
659	1
659	638
663	1
699	269
818	178
950	1
950	23
950	215
1569	19
1569	330
1569	385
1569	2468
1740	1
1740	8
1740	17
1740	297
6565	1
8923	38
8923	298
13606	1
13662	1
13959	6
13988	1
14178	11
14178	33
14359	2
14463	1
14463	13
14463	318
14555	5
14812	2
14812	3
14926	1
14926	2
14926	19
15001	1
15001	2
15001	22
15030	4
15093	1
15093	5
15093	7
15093	12
15093	13
15146	3
15146	9
15146	12
15146	15
15146	18
15146	21
15146	80
15146	249
15146	676
15146	917
15650	1
15650	2
15650	3
15650	5
15650	6
15650	9
15650	22
15650	24
15650	27
15650	42
15650	52
15650	70
15650	110
15650	128
15650	159
15650	169
15650	177
15650	264
15650	269
15650	592
15650	714
15650	851
15957	329
16081	1
16081	5
16081	65
16144	1
16144	15
16144	443
16144	501
16304	5
16367	1
16367	5
16429	1
16429	12
16699	1
16699	2
16699	3
16699	17
16699	384
16699	445
16721	6
16721	7
16721	39
16788	2
545	185
545	217
545	234
545	251
545	259
545	324
545	330
545	331
545	367
545	390
545	401
545	450
545	456
545	526
545	544
545	599
545	652
545	675
545	691
545	702
545	758
545	772
545	806
545	903
545	1208
545	1250
545	1286
545	1356
545	1683
545	1733
545	1747
545	1750
545	1824
545	1934
545	2033
545	2043
545	2068
545	2307
545	2933
545	4238
545	4453
545	4490
545	4570
545	4598
3057	1
3408	1
3408	189
3408	792
4000	325
4000	387
4000	1013
7011	2
7341	1
7341	2
7341	3
7341	4
7341	5
7341	6
7341	12
8440	1
8440	16
8440	212
8440	215
8440	232
8440	245
8440	258
8440	325
8440	493
8440	1102
8440	1674
9199	1
9598	1
10483	1
10483	4
10483	33
11036	4
11036	9
11036	83
11036	455
11036	617
11616	2
11616	3
11616	4
11616	7
11616	10
11616	1972
12248	4
12248	9
12248	42
12248	176
12248	326
12248	415
12266	1
12409	1
12529	1
12529	2
12529	3
12529	4
12529	5
12529	9
12529	26
12529	31
12529	51
12620	1
12620	2
12620	10
12768	1
12797	1
12904	1
12904	2
12926	1
12927	1
12927	2757
12996	1
12996	6
13013	1
13013	55
13013	87
13013	203
13213	2
13213	3
13213	4
13213	7
13395	1
13395	3
13395	9
13395	11
13395	12
13395	13
13395	14
13395	25
13395	26
13395	35
13395	36
13395	43
13395	66
13395	153
13395	207
13395	230
13395	322
13395	459
13395	537
13395	1742
13458	1
13458	6
13458	29
13458	33
13458	52
13458	219
13458	503
13458	726
13512	8
13599	1
13599	16
13699	4
13725	1
13725	6
13725	49
13725	78
13753	1
13753	11
13833	1
13858	4
13858	6
13858	73
13858	105
13858	108
13858	177
14357	1
14357	2
14400	2
14463	1
14739	1
14739	4
14739	13
14739	17
14739	39
14739	53
14739	87
14739	228
14739	376
14739	443
14739	1471
14778	3
14778	11
14924	1
15090	1
96	1
384	1
302	1
303	1
357	1
344	1
344	2
344	3
407	1
407	2
99	1
99	18
136	1
201	1
201	3
207	2
216	1
367	1
459	1
481	3
584	1
1230	1
1230	2
1251	1
505	198
899	137
1134	1
1134	2
1134	40
1294	1
125	1
125	12
125	21
125	57
190	3
190	5
190	19
190	21
190	67
223	1
243	1
249	1
249	19
260	6
262	1
262	2
274	1
274	4
274	7
274	8
274	9
275	1
275	34
275	96
275	192
331	1
355	1
365	1
365	3
365	6
365	8
365	23
506	1
506	3
506	4
532	1
532	3
532	14
532	37
551	2
551	3
551	7
551	9
551	36
551	46
551	58
551	79
648	2
648	110
170	49
170	73
170	100
170	120
170	125
170	432
170	508
603	2
603	3
603	22
603	169
603	347
603	358
782	3
912	1
1272	2
1272	12
1272	50
1272	51
1272	72
1272	115
1272	311
1278	1
1278	3
1278	8
1278	26
1278	109
1362	1
1362	9
1362	82
1526	1
1542	5
1542	9
1542	23
1542	24
1542	45
1542	86
1542	88
1542	295
1542	537
1542	541
1542	672
1572	1
1572	97
1572	118
1572	307
1572	358
1572	428
1709	1
1709	6
1724	13
1724	40
1724	43
1724	96
1724	209
1724	433
2126	1
2153	1
2156	1
2313	1
65	1
362	2
390	1
390	22
831	1
876	1
876	9
876	24
359	1
359	5
620	1
532	1
622	1
622	9
737	1
737	5
310	1
188	3
197	1
197	7
197	8
328	1
444	1
618	44
670	1
670	25
1396	1
1396	11
1396	28
2067	1
2067	11
2067	19
2067	21
2067	22
2067	155
2067	300
2067	306
2067	353
2067	558
2067	861
2067	1155
3108	1
3108	3
3109	1
3109	3
3109	4
3109	12
3109	18
311	1
311	270
311	272
311	330
231	6
231	9
231	10
231	22
280	2
280	6
280	10
280	21
280	48
280	133
374	1
374	5
7688	1
976	1
976	2
1437	1
1437	8
334	1
613	1
613	4
613	5
132	2
196	1
196	27
196	141
196	274
202	1
202	57
202	367
553	1
553	2
553	3
553	6
553	20
997	1299
997	3133
1002	1
1025	1
