574	2
1199	2
1583	7
1604	17
1604	33
1604	189
1604	193
1604	250
1604	383
1604	444
1604	867
1604	1299
1604	2201
3349	1
7556	1
7556	33
7556	34
7988	3
7988	5
9311	1
9311	229
1740	1
1740	2
1740	30
1740	220
13959	6
13988	1
15146	3
15146	9
15146	12
15146	15
15146	18
15146	21
15146	80
15146	249
15146	676
15146	917
545	185
545	217
545	234
545	251
545	259
545	324
545	330
545	331
545	367
545	390
545	401
545	450
545	456
545	526
545	544
545	599
545	652
545	675
545	691
545	702
545	758
545	772
545	806
545	903
545	1208
545	1250
545	1286
545	1356
545	1683
545	1733
545	1747
545	1750
545	1824
545	1934
545	2033
545	2043
545	2068
545	2307
545	2933
545	4238
545	4453
545	4490
545	4570
545	4598
4000	256
4000	384
4000	505
12266	2
12768	1
12996	1
12996	6
13512	8
13725	1
13725	6
13725	72
13725	125
13833	1
14400	3
481	2
505	66
275	1
275	46
275	88
275	119
331	1
1362	1
1362	62
1362	398
1724	15
1724	41
1724	43
1724	101
1724	221
1724	445
231	6
231	9
231	10
231	22
4133	9
4133	1291
6776	2
6776	1491
6776	2691
140	1
803	4
1270	9
1401	1
1401	3
1401	1048
1510	1
1510	99
1510	185
1641	1
1641	2
1641	3
1641	20
1641	30
1641	42
1641	285
1641	360
1641	661
1641	1673
1641	2550
1641	4057
1650	3
1650	17
1650	19
1650	21
1670	1
1670	5
1670	36
1670	42
1670	118
1670	158
1670	163
1670	182
1670	183
1670	272
1670	789
1670	820
1670	875
1670	1033
1670	1810
1670	9313
1795	1
1930	1
1930	90
1966	2
2049	4
2049	9
2049	10
2049	1612
2175	1
2175	17
2824	5
2935	2
2935	7
2935	65
2935	178
2935	527
2935	529
2935	2958
2935	4468
2935	5199
2935	6681
3216	1
3216	587
3277	4
3528	1
7116	1
7239	8
7318	1
7318	2
7318	4
7318	5
7318	79
7318	131
7318	260
7318	908
7321	1
7364	1
7364	4
7364	45
7364	48
7364	50
7364	55
7364	56
7364	94
7364	124
7364	425
7364	451
7364	457
7364	462
7364	487
7364	498
7715	1
7715	9
7795	1
7968	1
7973	2
7973	3
8088	1
8134	2
8134	34
8200	1
8241	1
8241	3
8241	14
8241	27
8241	95
8268	1
8268	3
8268	14
8268	152
8268	230
8268	681
8268	1155
8353	1
8353	6
8353	602
8673	1
8713	1
8885	5
8954	4
8954	8
8954	369
9199	2
9199	6
9199	23
9319	2
9319	6
9319	8
9331	10
9738	1
9951	2
9951	57
9951	207
9970	32
9970	39
9970	60
9970	88
9970	788
9970	12130
10024	1
10024	31
10024	196
10024	217
10024	269
10024	383
10024	513
10024	647
10024	650
10024	2098
10215	1
10273	2
543	18
543	124
663	1
699	98
950	1
950	134
950	155
6565	1
8923	56
8923	414
13606	1
13662	1
14359	2
14463	1
14463	8
14463	28
15001	1
15001	7
15001	9
15093	1
15093	4
15093	7
15093	11
15093	12
15650	1
15650	2
15650	4
15650	5
15650	8
15650	11
15650	16
15650	29
15650	42
15650	45
15650	47
15650	54
15650	94
15650	100
15650	142
15650	179
15650	267
15650	316
15650	436
15650	494
15650	1199
15650	1286
15957	341
16081	1
16081	6
16081	57
16144	1
16144	15
16144	443
16144	501
16367	1
16367	4
16699	1
16699	3
16699	4
16699	14
16699	710
16699	927
16721	7
16721	9
16721	19
16788	2
3057	1
7011	2
7341	1
7341	2
7341	3
7341	4
7341	5
7341	8
7341	9
91990	1
10483	1
10483	9
10483	25
11036	4
11036	10
11036	96
11036	597
11036	606
12409	1
12529	1
12529	2
12529	4
12529	8
12529	10
12529	13
12529	49
12529	127
12529	162
12620	1
12620	2
12620	7
12927	2
13013	1
13013	55
13013	87
13013	203
13213	2
13213	3
13213	5
13213	8
13395	1
13395	2
13395	3
13395	4
13395	6
13395	7
13395	11
13395	15
13395	16
13395	24
13395	29
13395	34
13395	37
13395	53
13395	68
13395	166
13395	173
13395	189
13395	211
13458	1
13458	9
13458	16
13458	19
13458	98
13458	247
13458	281
13458	315
13458	1234
13458	1341
13699	4
13753	1
13753	11
13858	1
14357	1
14357	2
14739	1
14739	4
14739	13
14739	16
14739	50
14739	116
14739	153
14739	302
14739	323
14739	577
14739	1197
14778	3
14778	11
15090	1
384	1
302	1
303	1
357	3
344	1
344	2
344	6
407	1
407	2
99	1
99	9
136	1
201	1
201	4
207	2
216	1
367	1
459	1
584	1
1230	1
1230	2
1251	1
899	134
1134	1
1134	2
1134	19
1294	1
125	1
125	12
125	21
125	57
190	3
190	5
190	19
190	21
190	67
223	1
243	1
249	1
249	30
260	6
274	1
274	4
274	7
274	10
274	11
355	1
365	1
365	3
365	8
365	18
365	20
506	1
506	2
506	5
648	3
648	98
170	16
170	41
170	90
170	95
170	245
170	328
603	2
603	3
603	22
603	169
603	347
603	358
782	3
912	1
1272	2
1272	12
1272	50
1272	51
1272	72
1272	115
1272	311
1278	2
1278	3
1278	9
1278	29
1278	73
1526	2
1542	5
1542	9
1542	23
1542	24
1542	45
1542	86
1542	88
1542	295
1542	537
1542	541
1542	672
1572	1
1572	97
1572	118
1572	307
1572	358
1572	428
1709	1
1709	6
2126	1
2153	1
65	1
362	2
831	1
876	1
359	1
359	5
620	1
532	1
622	1
622	9
310	1
188	3
197	1
197	10
197	12
328	1
618	20
670	1
670	33
1396	1
1396	11
1396	28
2067	1
2067	11
2067	19
2067	21
2067	22
2067	155
2067	300
2067	306
2067	353
2067	558
2067	861
2067	1155
3108	1
3108	2
3109	1
3109	2
3109	3
3109	8
3109	16
311	1
311	250
311	253
311	319
280	5
280	6
280	7
280	62
280	107
280	236
7688	2
976	1
976	2
1437	1
1437	15
334	1
613	1
613	4
613	5
132	2
553	1
553	2
553	3
553	4
553	25
997	1245
997	3126
1810	1
2016	1
2065	1
2065	34
2065	55
2065	502
2954	4
3280	6
3548	34
3548	83
3548	98
3695	1
3695	2
3695	9
3695	10
3695	14
3695	148
3715	5
3715	9
3715	10
3715	14
3715	15
3715	17
3715	22
3715	24
3715	25
3715	45
3715	48
3715	55
3715	109
3715	116
3715	123
3715	142
3715	181
3715	201
3715	234
3715	265
3715	288
3715	303
3715	335
3715	341
3715	370
3715	400
3715	540
3715	574
3715	611
3715	738
3715	1034
3715	1219
3715	1266
3715	1411
3715	1485
3715	2020
4511	2
4844	1
5449	1
5449	51
5449	54
5596	2
6127	1
6127	2
6127	4
6127	6
6127	19
6127	91
6215	2
6215	21
6215	143
6215	483
6215	938
6405	1
7282	2
715	3089
1565	8
1565	142
2496	1
2496	49
2496	264
2496	8045
2986	1
2986	40
2994	2
2994	9
2994	2003
3493	58
7161	1
8146	2871
8146	14249
10229	2
659	1
659	638
818	18
1569	19
1569	334
1569	389
1569	2471
14178	66
14178	223
14555	3
14812	2
14812	3
14926	2
14926	4
14926	40
15030	4
16304	5
16429	1
16429	29
3408	1
3408	179
3408	534
8440	1
8440	48
8440	215
8440	219
8440	224
8440	308
8440	440
8440	551
8440	804
8440	1468
8440	1575
9598	1
11616	2
11616	5
12238	1051
12238	1801
12248	5
12248	8
12248	184
12248	253
12248	281
12248	485
12797	1
12904	1
12926	1
13599	1
13599	6
14463	1
14924	1
96	1
262	2
262	3
532	1
532	3
532	17
532	45
551	2
551	3
551	9
551	24
551	29
551	32
551	42
551	68
2156	1
2313	1
390	1
390	38
199	38
737	1
737	4
444	45
374	1
947	774
196	1
196	37
196	55
196	141
202	7
202	27
202	436
1002	1
1025	1
1025	2
1025	3
1025	7
1025	20
3259	10
3259	11
3396	2
3727	7
3731	1
5186	12
5186	360
5186	594
5186	721
5186	904
5186	1545
5770	1
5770	4
5770	11
5770	13
5770	41
5770	59
5770	447
5770	457
5770	503
6877	11
6877	247
