15146	3
15146	4
15146	5
15146	7
15146	12
15146	14
15146	27
15146	60
15146	89
15146	588
14178	3
14178	115
15001	1
15001	2
15001	4
950	1
950	29
950	169
699	161
8923	30
8923	173
14555	84
659	1
659	850
13662	1
16699	1
16699	2
16699	3
16699	6
16699	41
16699	60
16699	97
16699	98
16699	166
14812	36
14812	81
13988	1
14359	4
818	1
15030	132
14463	1
14463	2
14463	29
16367	1
16367	2
15650	6
15650	9
15650	11
15650	13
15650	23
15650	25
15650	65
15650	72
15650	76
15650	81
15650	94
15650	110
15650	113
15650	228
15650	238
15650	256
15650	272
15650	332
15650	337
15650	390
15650	485
15650	508
15650	1183
6565	18
16144	4
16144	37
16144	192
16144	298
15093	1
15093	2
15093	5
15093	6
15093	8
16081	1
16081	3
16081	22
1569	2
1569	28
1569	52
1569	333
14926	1
14926	2
14926	8
13959	75
663	1
543	7
543	91
1740	5
1740	9
1740	67
1740	287
16304	3
16788	1
16721	11
16721	21
16721	26
15957	150
16429	1
16429	8
