659	3
659	1447
663	2
699	122
818	1
950	1
950	13
950	20
543	20
543	23
1569	1
1569	118
1569	155
1569	274
1740	3
1740	4
1740	21
1740	26
6565	9
8923	15
8923	121
13662	2
13959	29
13988	1
14178	67
14178	101
14359	1
14555	1
14812	85
14812	98
14463	1
14463	12
14463	122
14926	2
14926	3
14926	4
15001	1
15001	2
15001	4
15030	8
15146	5
15146	12
15146	13
15146	16
15146	17
15146	18
15146	33
15146	139
15146	253
15146	483
15093	1
15093	3
15093	11
15093	15
15093	18
15650	1
15650	8
15650	11
15650	22
15650	42
15650	113
15650	138
15650	175
15650	286
15650	494
15650	521
15650	632
15650	834
15650	933
15650	946
15650	948
15650	1126
15650	1149
15650	1179
15650	1186
15650	1320
15650	1548
15650	1768
15957	565
16081	1
16081	4
16081	47
16144	1
16144	50
16144	51
16144	230
16367	1
16367	4
16429	1
16429	12
16304	1
16699	1
16699	2
16699	4
16699	71
16699	98
16699	112
16699	162
16699	171
16699	232
16788	1
16721	21
16721	104
16721	142
