543	9
543	31
659	11
663	1
699	181
818	168
950	1
950	45
950	196
1569	6
1569	21
1569	69
1569	155
1740	2
1740	7
1740	11
1740	409
6565	2
8923	39
8923	436
13662	1
13959	14
13988	1
14178	1
14178	124
14359	2
14463	1
14463	5
14463	68
14555	1
14812	1
14812	5
14926	12
14926	17
14926	333
15001	1
15001	2
15001	53
15030	2
15093	1
15093	2
15093	27
15093	52
15093	58
15146	3
15146	15
15146	22
15146	77
15146	102
15146	156
15146	210
15146	255
15146	551
15146	649
15650	1
15650	2
15650	7
15650	14
15650	15
15650	16
15650	29
15650	39
15650	40
15650	46
15650	71
15650	97
15650	112
15650	132
15650	140
15650	212
15650	216
15650	239
15650	248
15650	649
15650	792
15650	923
15650	2216
15957	22
16081	1
16081	7
16081	8
16144	31
16144	148
16144	306
16144	518
16304	3
16367	1
16367	6
16429	1
16429	98
16699	1
16699	2
16699	3
16699	9
16699	120
16699	160
16699	206
16699	417
16699	1935
16721	1
16721	14
16721	19
16788	1
