659	2
659	1512
663	2
699	93
818	1
950	1
950	3
950	5
543	8
543	17
1569	1
1569	2
1569	4
1569	222
1740	3
1740	6
1740	7
1740	15
6565	1
8923	18
8923	99
13662	1
13959	29
13988	1
14178	28
14178	48
14359	1
14555	1
14812	5
14812	8
14463	1
14463	13
14463	128
14926	3
14926	4
14926	6
15001	1
15001	2
15001	9
15030	3
15146	2
15146	13
15146	17
15146	19
15146	20
15146	27
15146	46
15146	101
15146	225
15146	371
15093	1
15093	2
15093	13
15093	16
15093	19
15650	1
15650	5
15650	9
15650	11
15650	21
15650	95
15650	100
15650	168
15650	299
15650	516
15650	669
15650	723
15650	843
15650	935
15650	952
15650	966
15650	1076
15650	1092
15650	1144
15650	1146
15650	1267
15650	1696
15650	1707
15957	571
16081	1
16081	6
16081	49
16144	1
16144	29
16144	63
16144	217
16367	1
16367	2
16429	1
16429	99
16304	2
16699	1
16699	4
16699	5
16699	83
16699	129
16699	169
16699	209
16699	309
16699	325
16788	1
16721	19
16721	92
16721	110
