6565	697
8923	62
8923	681
13662	495
13959	1416
13988	460
14178	662
14178	669
14359	1865
14463	667
14463	1237
14463	1243
14555	527
14812	1889
14812	1902
14926	1735
14926	1743
14926	1761
15001	346
15001	348
15001	981
15030	459
15093	156
15093	345
15093	355
15093	1832
15093	1833
15146	364
15146	366
15146	374
15146	379
15146	380
15146	382
15146	383
15146	1951
15146	1952
15146	2167
15650	331
15650	514
15650	526
15650	528
15650	529
15650	535
15650	549
15650	563
15650	566
15650	576
15650	579
15650	587
15650	590
15650	613
15650	655
15650	656
15650	679
15650	735
15650	1613
15650	1629
15650	1659
15650	2017
15957	139
16081	366
16081	375
16081	386
16144	441
16144	1099
16304	542
16367	443
16367	539
16429	673
16429	1254
16699	840
16699	841
16699	843
16699	844
16699	845
16699	846
16699	850
16699	851
16699	1521
16721	903
16721	1359
16721	1381
16788	606
