659	1
659	353
663	1
699	365
818	1
950	2
950	9
950	31
543	3
543	23
1569	1
1569	2
1569	3
1569	102
1740	6
1740	21
1740	22
1740	32
6565	4
8923	13
8923	167
13662	1
13959	57
13988	2
14178	4
14178	14
14359	1
14555	1
14812	2
14812	4
14463	1
14463	14
14463	196
14926	3
14926	4
14926	5
15001	1
15001	2
15001	3
15030	1
15146	4
15146	19
15146	20
15146	22
15146	26
15146	32
15146	36
15146	227
15146	231
15146	366
15093	1
15093	4
15093	5
15093	12
15093	13
15650	1
15650	4
15650	20
15650	25
15650	28
15650	37
15650	53
15650	69
15650	103
15650	131
15650	186
15650	212
15650	238
15650	242
15650	247
15650	347
15650	429
15650	506
15650	698
15957	13
16081	2
16081	15
16081	26
16144	8
16144	84
16144	118
16144	334
16367	1
16367	2
16429	1
16429	27
16304	1
16699	1
16699	2
16699	3
16699	42
16699	68
16699	70
16699	78
16699	129
16699	324
16788	2
16721	12
16721	16
16721	17
