1810	1
2065	1
2065	2
2065	22
2065	62
2016	1
2954	306
3259	19
3259	46
3259	4592
3280	1
3396	1
3695	1
3695	3
3695	64
3695	167
3695	191
3695	281
3727	16
3715	2
3715	5
3715	8
3715	12
3715	19
3715	21
3715	28
3715	34
3715	73
3715	77
3715	79
3715	84
3715	106
3715	117
3715	159
3715	180
3715	199
3715	204
3715	212
3715	221
3715	258
3715	295
3715	303
3715	340
3715	392
3715	430
3715	436
3715	485
3715	501
3715	550
3715	558
3715	668
3715	739
3715	820
3715	856
3715	904
3715	1387
3715	1817
3715	1877
3715	2823
3715	3122
3715	3942
3715	4126
3715	4674
3731	2
3942	52
4133	1
4133	127
3548	3
3548	17
3548	37
4511	1
4844	11
4844	56
4844	296
4844	451
4844	6673
5186	116
5186	1031
5186	1106
5186	1687
5186	2214
5186	3244
5186	4125
5186	4920
5186	5113
5186	5555
5186	5596
5186	5803
5449	3
5449	38
5449	129
5770	1
5770	21
5770	66
5770	171
5770	1083
5770	1395
5770	1752
5770	2502
5770	3175
5596	1
6405	2
6215	4
6215	5
6215	28
6215	168
6215	4149
6877	1
6877	376
6127	1
6127	2
6127	5
6127	7
6127	8
6127	10
7282	1
7282	36
7282	106
6776	7
6776	9
6776	16
