1810	3
2065	3
2065	11
2065	12
2065	128
2016	3
2954	53
3259	24
3259	31
3280	13
3396	1
3695	1
3695	4
3695	55
3695	65
3695	253
3695	461
3727	7
3715	3
3715	9
3715	24
3715	27
3715	29
3715	30
3715	32
3715	33
3715	39
3715	46
3715	47
3715	54
3715	66
3715	72
3715	80
3715	84
3715	94
3715	97
3715	100
3715	124
3715	128
3715	205
3715	206
3715	235
3715	245
3715	278
3715	305
3715	352
3715	392
3715	548
3715	687
3715	759
3715	760
3715	763
3715	793
3715	816
3715	837
3715	862
3715	865
3715	873
3715	874
3715	890
3731	2
4133	1
4133	200
3548	6
3548	61
3548	209
4511	1
4844	23
4844	69
4844	88
4844	203
4844	582
5186	46
5186	529
5186	831
5186	894
5186	911
5186	1018
5186	1092
5186	1148
5186	1245
5449	1
5449	3
5449	8
5770	2
5770	53
5770	94
5770	182
5770	207
5770	259
5770	311
5770	369
5596	1
6405	1
6215	12
6215	27
6215	36
6215	45
6877	40
6877	265
6127	1
6127	5
6127	6
6127	7
6127	19
6127	27
7282	1
7282	6
7282	40
6776	7
6776	680
6776	730
