3280	111
5186	15
5186	37
5186	52
5186	349
5186	411
5186	423
5186	1223
5186	1287
5186	1350
5186	1572
5186	1628
5186	1849
4133	2
4133	158
7282	3
7282	5
7282	24
3715	1
3715	4
3715	6
3715	7
3715	9
3715	11
3715	13
3715	16
3715	20
3715	24
3715	50
3715	65
3715	74
3715	75
3715	77
3715	78
3715	82
3715	88
3715	106
3715	110
3715	111
3715	131
3715	136
3715	163
3715	184
3715	191
3715	195
3715	211
3715	238
3715	304
3715	305
3715	312
3715	316
3715	352
3715	433
3715	463
3715	487
3715	584
3715	684
3715	740
3715	1171
3715	1371
3715	1513
3715	2050
1810	1
3259	18
3259	41
3259	4053
6127	1
6127	2
6127	3
6127	7
6127	8
6127	24
3731	4
6405	1
4844	9
4844	24
4844	108
4844	194
4844	218
5770	37
5770	102
5770	165
5770	1787
5770	1868
5770	1912
5770	1981
5770	2210
5770	3008
5596	3
3695	1
3695	2
3695	140
3695	197
3695	234
3695	387
2065	1
2065	2
2065	5
2065	27
3396	1
2954	83
3548	12
3548	14
3548	35
3727	2
2016	1
4511	2
6215	1
6215	4
6215	13
6215	32
6215	3341
6776	4
6776	5
6776	40
6877	78
6877	260
3942	60
5449	1
5449	26
5449	50
