1810	1
2065	1
2065	2
2065	9
2065	47
2016	1
2954	144
3259	22
3259	54
3259	4665
3280	2
3396	13
3695	1
3695	2
3695	75
3695	99
3695	162
3695	192
3727	16
3715	4
3715	5
3715	9
3715	11
3715	15
3715	19
3715	26
3715	31
3715	32
3715	43
3715	48
3715	67
3715	73
3715	75
3715	90
3715	121
3715	131
3715	133
3715	155
3715	179
3715	196
3715	238
3715	251
3715	324
3715	325
3715	368
3715	391
3715	398
3715	410
3715	504
3715	563
3715	602
3715	639
3715	717
3715	859
3715	866
3715	1332
3715	2025
3715	2104
3715	2774
3715	2915
3715	4685
3715	4705
3715	4734
3731	2
3942	31
4133	6
4133	187
3548	4
3548	12
3548	22
4511	1
4844	7
4844	85
4844	317
4844	356
4844	6728
5186	103
5186	1012
5186	1125
5186	1738
5186	1959
5186	3441
5186	4316
5186	4907
5186	5054
5186	5466
5186	5580
5186	5870
5449	1
5449	27
5449	95
5770	1
5770	9
5770	98
5770	745
5770	936
5770	1015
5770	1391
5770	2233
5770	2806
5596	1
6405	2
6215	4
6215	7
6215	16
6215	138
6215	4245
6877	11
6877	231
6127	1
6127	2
6127	4
6127	6
6127	13
6127	14
7282	1
7282	62
7282	95
6776	3
6776	4
6776	15
