1810	363
2016	394
2065	2615
2065	2616
2065	2617
2954	2324
3259	852
3259	1074
3259	4167
3280	187
3396	110
3548	4245
3548	4277
3548	4315
3695	469
3695	1416
3695	1417
3695	1418
3695	1523
3695	1548
3715	475
3715	476
3715	477
3715	1417
3715	1419
3715	1439
3715	1446
3715	1448
3715	1449
3715	1456
3715	1463
3715	1496
3715	1500
3715	1538
3715	1544
3715	1549
3715	1552
3715	1555
3715	1556
3715	1557
3715	1561
3715	1564
3715	1568
3715	1570
3715	1574
3715	1578
3715	1586
3715	1588
3715	1597
3715	1598
3715	1602
3715	1603
3715	1606
3715	1608
3715	1609
3715	1610
3715	1612
3715	1613
3715	1616
3715	1617
3715	1618
3715	1619
3715	3519
3731	384
3942	4546
4133	189
4133	373
4511	513
4844	514
4844	517
4844	563
4844	565
4844	5010
5186	2451
5186	2453
5186	2460
5186	2464
5186	2465
5186	2469
5186	2470
5186	2471
5186	2494
5186	2495
5186	2498
5449	2706
5596	588
5770	1990
5770	2213
5770	2217
5770	2366
5770	2371
5770	2372
5770	2399
5770	2573
6127	1723
6127	1724
6127	1739
6127	1740
6127	4373
6127	4374
6215	259
6215	606
6215	610
6215	615
6215	622
6405	6083
6776	944
6776	968
6776	969
6877	2549
6877	2560
7282	202
7282	250
7282	340
